Entity,Code,Year,"Livestock Primary: Meat, Total - Production - tonnes (FAO (2017)) (tonnes)"
Spain,ESP,1969,1255021
Spain,ESP,1970,1489427
Spain,ESP,1971,1465418
Spain,ESP,1972,1511772
Spain,ESP,1973,1759498
Spain,ESP,1974,1953232
Spain,ESP,1975,1900166
Spain,ESP,1976,2020044
Spain,ESP,1977,2158281
Spain,ESP,1978,2223309
Spain,ESP,1979,2347538
Spain,ESP,1980,2643842
Spain,ESP,1981,2810960
Spain,ESP,1982,2902310
Spain,ESP,1983,2879172
Spain,ESP,1984,2923851
Spain,ESP,1985,2915580
Spain,ESP,1986,2908227
Spain,ESP,1987,3060669
Spain,ESP,1988,3334764
Spain,ESP,1989,3307046
Spain,ESP,1990,3466616
Spain,ESP,1991,3603188
Spain,ESP,1992,3651233
Spain,ESP,1993,3765429
Spain,ESP,1994,3839780
Spain,ESP,1995,3975317
Spain,ESP,1996,4182227
Spain,ESP,1997,4281949
Spain,ESP,1998,4839059
Spain,ESP,1999,4909180
Spain,ESP,2000,4913018
Spain,ESP,2001,5055241
Spain,ESP,2002,5344363
Spain,ESP,2003,5479679
Spain,ESP,2004,5224112
Spain,ESP,2005,5308964
Spain,ESP,2006,5303152
Spain,ESP,2007,5517372
Spain,ESP,2008,5501285
Spain,ESP,2009,5305567
Spain,ESP,2010,5443531
Spain,ESP,2011,5655987
Spain,ESP,2012,5647452
Spain,ESP,2013,5553121
Spain,ESP,2014,5742047
Sri Lanka,LKA,1961,39137
Sri Lanka,LKA,1962,44216
Sri Lanka,LKA,1963,47848
Sri Lanka,LKA,1964,51889
Sri Lanka,LKA,1965,52016
Sri Lanka,LKA,1966,51508
Sri Lanka,LKA,1967,52236
Sri Lanka,LKA,1968,54423
Sri Lanka,LKA,1969,54930
Sri Lanka,LKA,1970,55511
Sri Lanka,LKA,1971,60104
Sri Lanka,LKA,1972,57987
Sri Lanka,LKA,1973,59148
Sri Lanka,LKA,1974,59152
Sri Lanka,LKA,1975,58180
Sri Lanka,LKA,1976,55155
Sri Lanka,LKA,1977,51633
Sri Lanka,LKA,1978,48467
Sri Lanka,LKA,1979,49944
Sri Lanka,LKA,1980,53061
Sri Lanka,LKA,1981,53904
Sri Lanka,LKA,1982,54328
Sri Lanka,LKA,1983,55507
Sri Lanka,LKA,1984,57854
Sri Lanka,LKA,1985,55381
Sri Lanka,LKA,1986,51180
Sri Lanka,LKA,1987,53666
Sri Lanka,LKA,1988,52033
Sri Lanka,LKA,1989,52880
Sri Lanka,LKA,1990,54664
Sri Lanka,LKA,1991,60262
Sri Lanka,LKA,1992,70382
Sri Lanka,LKA,1993,77562
Sri Lanka,LKA,1994,90300
Sri Lanka,LKA,1995,95456
Sri Lanka,LKA,1996,94338
Sri Lanka,LKA,1997,95239
Sri Lanka,LKA,1998,91590
Sri Lanka,LKA,1999,87922
Sri Lanka,LKA,2000,99116
Sri Lanka,LKA,2001,116566
Sri Lanka,LKA,2002,120596
Sri Lanka,LKA,2003,124437
Sri Lanka,LKA,2004,130120
Sri Lanka,LKA,2005,133999
Sri Lanka,LKA,2006,112690
Sri Lanka,LKA,2007,131120
Sri Lanka,LKA,2008,131402
Sri Lanka,LKA,2009,129537
Sri Lanka,LKA,2010,138679
Sri Lanka,LKA,2011,133718
Sri Lanka,LKA,2012,159348
Sri Lanka,LKA,2013,167050
Sri Lanka,LKA,2014,171642
Sudan,SDN,2012,903000
Sudan,SDN,2013,927000
Sudan,SDN,2014,949000
Sudan (former),,1961,228550
Sudan (former),,1962,234550
Sudan (former),,1963,240850
Sudan (former),,1964,248550
Sudan (former),,1965,253275
Sudan (former),,1966,270800
Sudan (former),,1967,286650
Sudan (former),,1968,304585
Sudan (former),,1969,303802
Sudan (former),,1970,304250
Sudan (former),,1971,309075
Sudan (former),,1972,315985
Sudan (former),,1973,336140
Sudan (former),,1974,341070
Sudan (former),,1975,362740
Sudan (former),,1976,375770
Sudan (former),,1977,388075
Sudan (former),,1978,401125
Sudan (former),,1979,427705
Sudan (former),,1980,448266
Sudan (former),,1981,460473
Sudan (former),,1982,423075
Sudan (former),,1983,406125
Sudan (former),,1984,443150
Sudan (former),,1985,454550
Sudan (former),,1986,417200
Sudan (former),,1987,385625
Sudan (former),,1988,389025
Sudan (former),,1989,400006
Sudan (former),,1990,411500
Sudan (former),,1991,444868
Sudan (former),,1992,477225
Sudan (former),,1993,498720
Sudan (former),,1994,530290
Sudan (former),,1995,583763
Sudan (former),,1996,601250
Sudan (former),,1997,666250
Sudan (former),,1998,740500
Sudan (former),,1999,792200
Sudan (former),,2000,833746
Sudan (former),,2001,876900
Sudan (former),,2002,895293
Sudan (former),,2003,922348
Sudan (former),,2004,939021
Sudan (former),,2005,961648
Sudan (former),,2006,973363
Sudan (former),,2007,975929
Sudan (former),,2008,1016750
Sudan (former),,2009,1009731
Sudan (former),,2010,1038403
Sudan (former),,2011,1064000
Suriname,SUR,1961,4548
Suriname,SUR,1962,4676
Suriname,SUR,1963,4626
Suriname,SUR,1964,4975
Suriname,SUR,1965,4906
Suriname,SUR,1966,5210
Suriname,SUR,1967,5548
Suriname,SUR,1968,5762
Suriname,SUR,1969,6023
Suriname,SUR,1970,5977
Suriname,SUR,1971,6254
Suriname,SUR,1972,6490
Suriname,SUR,1973,7282
Suriname,SUR,1974,7988
Suriname,SUR,1975,8449
Suriname,SUR,1976,7847
Suriname,SUR,1977,8247
Suriname,SUR,1978,10228
Suriname,SUR,1979,10615
Suriname,SUR,1980,10811
Suriname,SUR,1981,10898
Suriname,SUR,1982,11035
Suriname,SUR,1983,11206
Suriname,SUR,1984,11713
Suriname,SUR,1985,13527
Suriname,SUR,1986,12464
Suriname,SUR,1987,12132
Suriname,SUR,1988,13174
Suriname,SUR,1989,14506
Suriname,SUR,1990,15682
Suriname,SUR,1991,14332
Suriname,SUR,1992,13026
Suriname,SUR,1993,11417
Suriname,SUR,1994,7682
Suriname,SUR,1995,6744
Suriname,SUR,1996,6358
Suriname,SUR,1997,7364
Suriname,SUR,1998,6328
Suriname,SUR,1999,7190
Suriname,SUR,2000,7271
Suriname,SUR,2001,8276
Suriname,SUR,2002,8835
Suriname,SUR,2003,8818
Suriname,SUR,2004,9255
Suriname,SUR,2005,9910
Suriname,SUR,2006,9773
Suriname,SUR,2007,13420
Suriname,SUR,2008,12133
Suriname,SUR,2009,13443
Suriname,SUR,2010,15810
Suriname,SUR,2011,14651
Suriname,SUR,2012,15103
Suriname,SUR,2013,12043
Suriname,SUR,2014,12824
Swaziland,SWZ,1961,12139
Swaziland,SWZ,1962,13466
Swaziland,SWZ,1963,13346
Swaziland,SWZ,1964,13695
Swaziland,SWZ,1965,13605
Swaziland,SWZ,1966,13829
Swaziland,SWZ,1967,14075
Swaziland,SWZ,1968,13992
Swaziland,SWZ,1969,14595
Swaziland,SWZ,1970,15180
Swaziland,SWZ,1971,15180
Swaziland,SWZ,1972,16974
Swaziland,SWZ,1973,16436
Swaziland,SWZ,1974,15670
Swaziland,SWZ,1975,16029
Swaziland,SWZ,1976,18424
Swaziland,SWZ,1977,17007
Swaziland,SWZ,1978,18975
Swaziland,SWZ,1979,21143
Swaziland,SWZ,1980,20584
Swaziland,SWZ,1981,18784
Swaziland,SWZ,1982,19528
Swaziland,SWZ,1983,20690
Swaziland,SWZ,1984,16984
Swaziland,SWZ,1985,18388
Swaziland,SWZ,1986,19589
Swaziland,SWZ,1987,20702
Swaziland,SWZ,1988,16080
Swaziland,SWZ,1989,16857
Swaziland,SWZ,1990,15053
Swaziland,SWZ,1991,17434
Swaziland,SWZ,1992,19056
Swaziland,SWZ,1993,20554
Swaziland,SWZ,1994,18749
Swaziland,SWZ,1995,19422
Swaziland,SWZ,1996,18740
Swaziland,SWZ,1997,19864
Swaziland,SWZ,1998,21026
Swaziland,SWZ,1999,23212
Swaziland,SWZ,2000,25418
Swaziland,SWZ,2001,18193
Swaziland,SWZ,2002,21829
Swaziland,SWZ,2003,26966
Swaziland,SWZ,2004,26477
Swaziland,SWZ,2005,25811
Swaziland,SWZ,2006,23571
Swaziland,SWZ,2007,23997
Swaziland,SWZ,2008,23832
Swaziland,SWZ,2009,24027
Swaziland,SWZ,2010,24909
Swaziland,SWZ,2011,25736
Swaziland,SWZ,2012,26397
Swaziland,SWZ,2013,26568
Swaziland,SWZ,2014,26544
Sweden,SWE,1961,367545
Sweden,SWE,1962,404828
Sweden,SWE,1963,402821
Sweden,SWE,1964,401380
Sweden,SWE,1965,406020
Sweden,SWE,1966,438942
Sweden,SWE,1967,442529
Sweden,SWE,1968,442222
Sweden,SWE,1969,445921
Sweden,SWE,1970,438680
Sweden,SWE,1971,440250
Sweden,SWE,1972,446448
Sweden,SWE,1973,438265
Sweden,SWE,1974,473121
Sweden,SWE,1975,479738
Sweden,SWE,1976,499325
Sweden,SWE,1977,507764
Sweden,SWE,1978,515542
Sweden,SWE,1979,530663
Sweden,SWE,1980,545457
Sweden,SWE,1981,555287
Sweden,SWE,1982,566426
Sweden,SWE,1983,558544
Sweden,SWE,1984,558573
Sweden,SWE,1985,568189
Sweden,SWE,1986,527436
Sweden,SWE,1987,494115
Sweden,SWE,1988,497629
Sweden,SWE,1989,515253
Sweden,SWE,1990,514270
Sweden,SWE,1991,491168
Sweden,SWE,1992,497566
Sweden,SWE,1993,527659
Sweden,SWE,1994,551874
Sweden,SWE,1995,558500
Sweden,SWE,1996,565150
Sweden,SWE,1997,593110
Sweden,SWE,1998,585990
Sweden,SWE,1999,590700
Sweden,SWE,2000,543280
Sweden,SWE,2001,541900
Sweden,SWE,2002,558750
Sweden,SWE,2003,552740
Sweden,SWE,2004,554889
Sweden,SWE,2005,533210
Sweden,SWE,2006,521462
Sweden,SWE,2007,528029
Sweden,SWE,2008,532479
Sweden,SWE,2009,527931
Sweden,SWE,2010,536174
Sweden,SWE,2011,529070
Sweden,SWE,2012,491737
Sweden,SWE,2013,500850
Sweden,SWE,2014,517379
Switzerland,CHE,1961,259501
Switzerland,CHE,1962,264921
Switzerland,CHE,1963,268387
Switzerland,CHE,1964,275787
Switzerland,CHE,1965,293902
Switzerland,CHE,1966,299427
Switzerland,CHE,1967,311549
Switzerland,CHE,1968,341285
Switzerland,CHE,1969,348622
Switzerland,CHE,1970,358225
Switzerland,CHE,1971,372362
Switzerland,CHE,1972,379394
Switzerland,CHE,1973,395736
Switzerland,CHE,1974,412795
Switzerland,CHE,1975,405221
Switzerland,CHE,1976,425964
Switzerland,CHE,1977,443239
Switzerland,CHE,1978,439460
Switzerland,CHE,1979,457475
Switzerland,CHE,1980,480157
Switzerland,CHE,1981,464632
Switzerland,CHE,1982,483051
Switzerland,CHE,1983,476649
Switzerland,CHE,1984,476546
Switzerland,CHE,1985,491723
Switzerland,CHE,1986,494041
Switzerland,CHE,1987,487810
Switzerland,CHE,1988,473625
Switzerland,CHE,1989,478387
Switzerland,CHE,1990,477407
Switzerland,CHE,1991,484274
Switzerland,CHE,1992,476562
Switzerland,CHE,1993,462808
Switzerland,CHE,1994,436272
Switzerland,CHE,1995,448070
Switzerland,CHE,1996,429709
Switzerland,CHE,1997,420796
Switzerland,CHE,1998,433535
Switzerland,CHE,1999,429157
Switzerland,CHE,2000,412296
Switzerland,CHE,2001,432145
Switzerland,CHE,2002,439785
Switzerland,CHE,2003,433048
Switzerland,CHE,2004,435084
Switzerland,CHE,2005,440772
Switzerland,CHE,2006,440823
Switzerland,CHE,2007,445188
Switzerland,CHE,2008,440193
Switzerland,CHE,2009,454363
Switzerland,CHE,2010,471358
Switzerland,CHE,2011,475901
Switzerland,CHE,2012,472959
Switzerland,CHE,2013,467693
Switzerland,CHE,2014,479221
Syria,SYR,1961,45607
Syria,SYR,1962,53576
Syria,SYR,1963,56301
Syria,SYR,1964,56415
Syria,SYR,1965,63032
Syria,SYR,1966,59905
Syria,SYR,1967,62238
Syria,SYR,1968,59038
Syria,SYR,1969,65381
Syria,SYR,1970,65910
Syria,SYR,1971,72013
Syria,SYR,1972,68837
Syria,SYR,1973,69127
Syria,SYR,1974,79888
Syria,SYR,1975,87867
Syria,SYR,1976,81858
Syria,SYR,1977,98030
Syria,SYR,1978,112836
Syria,SYR,1979,145786
Syria,SYR,1980,159801
Syria,SYR,1981,194513
Syria,SYR,1982,204845
Syria,SYR,1983,207497
Syria,SYR,1984,213031
Syria,SYR,1985,209301
Syria,SYR,1986,206996
Syria,SYR,1987,200160
Syria,SYR,1988,208128
Syria,SYR,1989,203179
Syria,SYR,1990,216022
Syria,SYR,1991,227032
Syria,SYR,1992,233559
Syria,SYR,1993,207648
Syria,SYR,1994,235656
Syria,SYR,1995,259920
Syria,SYR,1996,276457
Syria,SYR,1997,292627
Syria,SYR,1998,304939
Syria,SYR,1999,337532
Syria,SYR,2000,346755
Syria,SYR,2001,333766
Syria,SYR,2002,299952
Syria,SYR,2003,370012
Syria,SYR,2004,390491
Syria,SYR,2005,408347
Syria,SYR,2006,433475
Syria,SYR,2007,456686
Syria,SYR,2008,440422
Syria,SYR,2009,446915
Syria,SYR,2010,421142
Syria,SYR,2011,440053
Syria,SYR,2012,396201
Syria,SYR,2013,359008
Syria,SYR,2014,343355
Tajikistan,TJK,1992,72800
Tajikistan,TJK,1993,44590
Tajikistan,TJK,1994,41420
Tajikistan,TJK,1995,44400
Tajikistan,TJK,1996,45100
Tajikistan,TJK,1997,28975
Tajikistan,TJK,1998,28400
Tajikistan,TJK,1999,28700
Tajikistan,TJK,2000,28600
Tajikistan,TJK,2001,31200
Tajikistan,TJK,2002,37300
Tajikistan,TJK,2003,46700
Tajikistan,TJK,2004,50500
Tajikistan,TJK,2005,56100
Tajikistan,TJK,2006,56000
Tajikistan,TJK,2007,59500
Tajikistan,TJK,2008,64900
Tajikistan,TJK,2009,70257
Tajikistan,TJK,2010,73206
Tajikistan,TJK,2011,77900
Tajikistan,TJK,2012,81334
Tajikistan,TJK,2013,88300
Tajikistan,TJK,2014,101300
Tanzania,TZA,1961,113328
Tanzania,TZA,1962,113895
Tanzania,TZA,1963,119747
Tanzania,TZA,1964,120629
Tanzania,TZA,1965,123631
Tanzania,TZA,1966,137348
Tanzania,TZA,1967,141567
Tanzania,TZA,1968,142231
Tanzania,TZA,1969,145064
Tanzania,TZA,1970,152670
Tanzania,TZA,1971,160582
Tanzania,TZA,1972,149060
Tanzania,TZA,1973,144997
Tanzania,TZA,1974,153227
Tanzania,TZA,1975,160729
Tanzania,TZA,1976,167527
Tanzania,TZA,1977,181332
Tanzania,TZA,1978,185854
Tanzania,TZA,1979,187741
Tanzania,TZA,1980,178724
Tanzania,TZA,1981,188895
Tanzania,TZA,1982,197235
Tanzania,TZA,1983,205537
Tanzania,TZA,1984,217307
Tanzania,TZA,1985,228996
Tanzania,TZA,1986,238390
Tanzania,TZA,1987,241309
Tanzania,TZA,1988,257766
Tanzania,TZA,1989,268972
Tanzania,TZA,1990,272862
Tanzania,TZA,1991,282867
Tanzania,TZA,1992,290124
Tanzania,TZA,1993,301456
Tanzania,TZA,1994,301336
Tanzania,TZA,1995,341167
Tanzania,TZA,1996,287200
Tanzania,TZA,1997,290560
Tanzania,TZA,1998,299700
Tanzania,TZA,1999,366240
Tanzania,TZA,2000,338570
Tanzania,TZA,2001,299720
Tanzania,TZA,2002,307120
Tanzania,TZA,2003,316488
Tanzania,TZA,2004,320626
Tanzania,TZA,2005,348256
Tanzania,TZA,2006,353706
Tanzania,TZA,2007,334672
Tanzania,TZA,2008,374156
Tanzania,TZA,2009,382284
Tanzania,TZA,2010,404922
Tanzania,TZA,2011,448980
Tanzania,TZA,2012,472079
Tanzania,TZA,2013,488709
Tanzania,TZA,2014,468758
Thailand,THA,1961,419067
Thailand,THA,1962,435662
Thailand,THA,1963,449482
Thailand,THA,1964,490137
Thailand,THA,1965,501215
Thailand,THA,1966,534253
Thailand,THA,1967,560057
Thailand,THA,1968,595010
Thailand,THA,1969,627762
Thailand,THA,1970,666028
Thailand,THA,1971,613332
Thailand,THA,1972,627160
Thailand,THA,1973,737977
Thailand,THA,1974,717162
Thailand,THA,1975,743458
Thailand,THA,1976,740488
Thailand,THA,1977,787091
Thailand,THA,1978,985306
Thailand,THA,1979,924192
Thailand,THA,1980,894504
Thailand,THA,1981,977015
Thailand,THA,1982,1014141
Thailand,THA,1983,996149
Thailand,THA,1984,1033418
Thailand,THA,1985,1171554
Thailand,THA,1986,1111568
Thailand,THA,1987,1192277
Thailand,THA,1988,1230795
Thailand,THA,1989,1277681
Thailand,THA,1990,1537098
Thailand,THA,1991,1756921
Thailand,THA,1992,2038279
Thailand,THA,1993,2102943
Thailand,THA,1994,2060044
Thailand,THA,1995,2051749
Thailand,THA,1996,2083651
Thailand,THA,1997,2088670
Thailand,THA,1998,2120241
Thailand,THA,1999,2047114
Thailand,THA,2000,2044484
Thailand,THA,2001,2094209
Thailand,THA,2002,2205079
Thailand,THA,2003,2350265
Thailand,THA,2004,1980974
Thailand,THA,2005,2156096
Thailand,THA,2006,2304493
Thailand,THA,2007,2379917
Thailand,THA,2008,2305048
Thailand,THA,2009,2283188
Thailand,THA,2010,2396252
Thailand,THA,2011,2408452
Thailand,THA,2012,2753246
Thailand,THA,2013,2834048
Thailand,THA,2014,2955989
Timor-Leste,,1961,38084
Timor-Leste,,1962,37999
Timor-Leste,,1963,38337
Timor-Leste,,1964,43580
Timor-Leste,,1965,43987
Timor-Leste,,1966,43890
Timor-Leste,,1967,42530
Timor-Leste,,1968,42871
Timor-Leste,,1969,42500
Timor-Leste,,1970,43320
Timor-Leste,,1971,44000
Timor-Leste,,1972,44450
Timor-Leste,,1973,43827
Timor-Leste,,1974,43936
Timor-Leste,,1975,42010
Timor-Leste,,1976,35828
Timor-Leste,,1977,32975
Timor-Leste,,1978,32170
Timor-Leste,,1979,28575
Timor-Leste,,1980,25558
Timor-Leste,,1981,25825
Timor-Leste,,1982,26254
Timor-Leste,,1983,26900
Timor-Leste,,1984,27517
Timor-Leste,,1985,30186
Timor-Leste,,1986,30602
Timor-Leste,,1987,30542
Timor-Leste,,1988,30893
Timor-Leste,,1989,30262
Timor-Leste,,1990,31976
Timor-Leste,,1991,30088
Timor-Leste,,1992,30871
Timor-Leste,,1993,31570
Timor-Leste,,1994,28197
Timor-Leste,,1995,27539
Timor-Leste,,1996,22497
Timor-Leste,,1997,27718
Timor-Leste,,1998,27164
Timor-Leste,,1999,22864
Timor-Leste,,2000,23430
Timor-Leste,,2001,24696
Timor-Leste,,2002,25865
Timor-Leste,,2003,25763
Timor-Leste,,2004,25975
Timor-Leste,,2005,26666
Timor-Leste,,2006,27701
Timor-Leste,,2007,28691
Timor-Leste,,2008,29726
Timor-Leste,,2009,30772
Timor-Leste,,2010,31624
Timor-Leste,,2011,32885
Timor-Leste,,2012,34149
Timor-Leste,,2013,31919
Timor-Leste,,2014,31325
Togo,TGO,1961,13146
Togo,TGO,1962,13310
Togo,TGO,1963,13909
Togo,TGO,1964,14560
Togo,TGO,1965,14937
Togo,TGO,1966,15370
Togo,TGO,1967,15585
Togo,TGO,1968,15492
Togo,TGO,1969,15434
Togo,TGO,1970,15560
Togo,TGO,1971,14607
Togo,TGO,1972,15825
Togo,TGO,1973,16714
Togo,TGO,1974,17109
Togo,TGO,1975,18043
Togo,TGO,1976,17424
Togo,TGO,1977,16922
Togo,TGO,1978,17513
Togo,TGO,1979,16754
Togo,TGO,1980,15165
Togo,TGO,1981,16029
Togo,TGO,1982,17544
Togo,TGO,1983,16550
Togo,TGO,1984,17766
Togo,TGO,1985,19460
Togo,TGO,1986,22108
Togo,TGO,1987,23186
Togo,TGO,1988,26153
Togo,TGO,1989,28083
Togo,TGO,1990,29306
Togo,TGO,1991,28282
Togo,TGO,1992,26721
Togo,TGO,1993,26499
Togo,TGO,1994,26924
Togo,TGO,1995,24933
Togo,TGO,1996,27126
Togo,TGO,1997,29523
Togo,TGO,1998,31095
Togo,TGO,1999,33309
Togo,TGO,2000,36162
Togo,TGO,2001,39376
Togo,TGO,2002,40514
Togo,TGO,2003,41490
Togo,TGO,2004,43996
Togo,TGO,2005,47744
Togo,TGO,2006,50166
Togo,TGO,2007,52202
Togo,TGO,2008,53138
Togo,TGO,2009,60458
Togo,TGO,2010,63831
Togo,TGO,2011,65962
Togo,TGO,2012,65937
Togo,TGO,2013,68878
Togo,TGO,2014,71937
Tokelau,TKL,1961,6
Tokelau,TKL,1962,6
Tokelau,TKL,1963,5
Tokelau,TKL,1964,15
Tokelau,TKL,1965,15
Tokelau,TKL,1966,15
Tokelau,TKL,1967,15
Tokelau,TKL,1968,15
Tokelau,TKL,1969,16
Tokelau,TKL,1970,16
Tokelau,TKL,1971,16
Tokelau,TKL,1972,17
Tokelau,TKL,1973,17
Tokelau,TKL,1974,17
Tokelau,TKL,1975,18
Tokelau,TKL,1976,17
Tokelau,TKL,1977,17
Tokelau,TKL,1978,19
Tokelau,TKL,1979,20
Tokelau,TKL,1980,21
Tokelau,TKL,1981,22
Tokelau,TKL,1982,23
Tokelau,TKL,1983,24
Tokelau,TKL,1984,23
Tokelau,TKL,1985,23
Tokelau,TKL,1986,24
Tokelau,TKL,1987,25
Tokelau,TKL,1988,25
Tokelau,TKL,1989,25
Tokelau,TKL,1990,26
Tokelau,TKL,1991,24
Tokelau,TKL,1992,24
Tokelau,TKL,1993,24
Tokelau,TKL,1994,24
Tokelau,TKL,1995,24
Tokelau,TKL,1996,24
Tokelau,TKL,1997,24
Tokelau,TKL,1998,24
Tokelau,TKL,1999,24
Tokelau,TKL,2000,24
Tokelau,TKL,2001,24
Tokelau,TKL,2002,24
Tokelau,TKL,2003,24
Tokelau,TKL,2004,24
Tokelau,TKL,2005,24
Tokelau,TKL,2006,25
Tokelau,TKL,2007,25
Tokelau,TKL,2008,24
Tokelau,TKL,2009,24
Tokelau,TKL,2010,24
Tokelau,TKL,2011,24
Tokelau,TKL,2012,24
Tokelau,TKL,2013,24
Tokelau,TKL,2014,24
Tonga,TON,1961,474
Tonga,TON,1962,637
Tonga,TON,1963,667
Tonga,TON,1964,736
Tonga,TON,1965,752
Tonga,TON,1966,867
Tonga,TON,1967,843
Tonga,TON,1968,916
Tonga,TON,1969,932
Tonga,TON,1970,961
Tonga,TON,1971,1098
Tonga,TON,1972,1083
Tonga,TON,1973,1107
Tonga,TON,1974,1218
Tonga,TON,1975,1502
Tonga,TON,1976,1690
Tonga,TON,1977,1643
Tonga,TON,1978,1745
Tonga,TON,1979,1772
Tonga,TON,1980,1808
Tonga,TON,1981,1943
Tonga,TON,1982,1897
Tonga,TON,1983,1757
Tonga,TON,1984,1751
Tonga,TON,1985,1808
Tonga,TON,1986,1996
Tonga,TON,1987,2062
Tonga,TON,1988,2128
Tonga,TON,1989,2131
Tonga,TON,1990,2077
Tonga,TON,1991,2059
Tonga,TON,1992,2085
Tonga,TON,1993,2027
Tonga,TON,1994,2022
Tonga,TON,1995,2076
Tonga,TON,1996,2484
Tonga,TON,1997,2103
Tonga,TON,1998,2103
Tonga,TON,1999,2142
Tonga,TON,2000,2188
Tonga,TON,2001,2180
Tonga,TON,2002,2180
Tonga,TON,2003,2180
Tonga,TON,2004,2181
Tonga,TON,2005,2161
Tonga,TON,2006,2203
Tonga,TON,2007,2272
Tonga,TON,2008,2260
Tonga,TON,2009,2270
Tonga,TON,2010,2277
Tonga,TON,2011,2287
Tonga,TON,2012,2338
Tonga,TON,2013,2347
Tonga,TON,2014,2303
Trinidad and Tobago,TTO,1961,9903
Trinidad and Tobago,TTO,1962,10213
Trinidad and Tobago,TTO,1963,10825
Trinidad and Tobago,TTO,1964,12808
Trinidad and Tobago,TTO,1965,14098
Trinidad and Tobago,TTO,1966,15455
Trinidad and Tobago,TTO,1967,16526
Trinidad and Tobago,TTO,1968,17482
Trinidad and Tobago,TTO,1969,17431
Trinidad and Tobago,TTO,1970,19807
Trinidad and Tobago,TTO,1971,19400
Trinidad and Tobago,TTO,1972,18938
Trinidad and Tobago,TTO,1973,19288
Trinidad and Tobago,TTO,1974,20208
Trinidad and Tobago,TTO,1975,26167
Trinidad and Tobago,TTO,1976,24118
Trinidad and Tobago,TTO,1977,28703
Trinidad and Tobago,TTO,1978,29208
Trinidad and Tobago,TTO,1979,24192
Trinidad and Tobago,TTO,1980,23744
Trinidad and Tobago,TTO,1981,25230
Trinidad and Tobago,TTO,1982,35095
Trinidad and Tobago,TTO,1983,32852
Trinidad and Tobago,TTO,1984,32543
Trinidad and Tobago,TTO,1985,31815
Trinidad and Tobago,TTO,1986,28333
Trinidad and Tobago,TTO,1987,28791
Trinidad and Tobago,TTO,1988,26350
Trinidad and Tobago,TTO,1989,27020
Trinidad and Tobago,TTO,1990,28454
Trinidad and Tobago,TTO,1991,29791
Trinidad and Tobago,TTO,1992,28472
Trinidad and Tobago,TTO,1993,33218
Trinidad and Tobago,TTO,1994,29604
Trinidad and Tobago,TTO,1995,33192
Trinidad and Tobago,TTO,1996,33236
Trinidad and Tobago,TTO,1997,30138
Trinidad and Tobago,TTO,1998,29372
Trinidad and Tobago,TTO,1999,32307
Trinidad and Tobago,TTO,2000,41696
Trinidad and Tobago,TTO,2001,50185
Trinidad and Tobago,TTO,2002,62173
Trinidad and Tobago,TTO,2003,60523
Trinidad and Tobago,TTO,2004,61704
Trinidad and Tobago,TTO,2005,61708
Trinidad and Tobago,TTO,2006,51875
Trinidad and Tobago,TTO,2007,57887
Trinidad and Tobago,TTO,2008,57826
Trinidad and Tobago,TTO,2009,63128
Trinidad and Tobago,TTO,2010,70116
Trinidad and Tobago,TTO,2011,68865
Trinidad and Tobago,TTO,2012,70529
Trinidad and Tobago,TTO,2013,70528
Trinidad and Tobago,TTO,2014,70741
Tunisia,TUN,1961,52154
Tunisia,TUN,1962,50293
Tunisia,TUN,1963,51213
Tunisia,TUN,1964,53007
Tunisia,TUN,1965,56766
Tunisia,TUN,1966,61055
Tunisia,TUN,1967,60169
Tunisia,TUN,1968,55665
Tunisia,TUN,1969,59819
Tunisia,TUN,1970,54820
Tunisia,TUN,1971,60595
Tunisia,TUN,1972,67670
Tunisia,TUN,1973,77655
Tunisia,TUN,1974,79995
Tunisia,TUN,1975,88765
Tunisia,TUN,1976,97684
Tunisia,TUN,1977,102036
Tunisia,TUN,1978,97548
Tunisia,TUN,1979,86230
Tunisia,TUN,1980,96741
Tunisia,TUN,1981,106902
Tunisia,TUN,1982,111045
Tunisia,TUN,1983,110462
Tunisia,TUN,1984,117376
Tunisia,TUN,1985,126344
Tunisia,TUN,1986,131666
Tunisia,TUN,1987,133517
Tunisia,TUN,1988,142216
Tunisia,TUN,1989,147436
Tunisia,TUN,1990,146436
Tunisia,TUN,1991,149765
Tunisia,TUN,1992,165395
Tunisia,TUN,1993,177135
Tunisia,TUN,1994,180847
Tunisia,TUN,1995,184944
Tunisia,TUN,1996,191109
Tunisia,TUN,1997,200725
Tunisia,TUN,1998,219056
Tunisia,TUN,1999,236061
Tunisia,TUN,2000,250091
Tunisia,TUN,2001,257793
Tunisia,TUN,2002,264462
Tunisia,TUN,2003,247535
Tunisia,TUN,2004,249605
Tunisia,TUN,2005,245822
Tunisia,TUN,2006,238763
Tunisia,TUN,2007,265225
Tunisia,TUN,2008,266794
Tunisia,TUN,2009,264059
Tunisia,TUN,2010,285824
Tunisia,TUN,2011,277334
Tunisia,TUN,2012,309330
Tunisia,TUN,2013,327799
Tunisia,TUN,2014,336578
Turkey,TUR,1961,477924
Turkey,TUR,1962,475556
Turkey,TUR,1963,477409
Turkey,TUR,1964,465039
Turkey,TUR,1965,480276
Turkey,TUR,1966,501259
Turkey,TUR,1967,490882
Turkey,TUR,1968,506133
Turkey,TUR,1969,560183
Turkey,TUR,1970,571695
Turkey,TUR,1971,579717
Turkey,TUR,1972,576739
Turkey,TUR,1973,601033
