Entity,Code,Year,Alcohol disorders (deaths),Drug use disorders (deaths)
Slovenia,SVN,2011,160.253021878,27.7338092546
Slovenia,SVN,2012,169.618982547,27.6909055954
Slovenia,SVN,2013,177.62066628,27.680383355
Slovenia,SVN,2014,179.671901964,26.5062001316
Slovenia,SVN,2015,191.73209341,27.4536940741
Slovenia,SVN,2016,185.020213403,27.2339866117
Solomon Islands,SLB,1990,1.70494282921,1.25252514858
Solomon Islands,SLB,1991,1.76020996554,1.30089333716
Solomon Islands,SLB,1992,1.8185342416,1.35099343856
Solomon Islands,SLB,1993,1.88134889276,1.407680876
Solomon Islands,SLB,1994,1.94931974608,1.47485495864
Solomon Islands,SLB,1995,1.99813890971,1.51969830839
Solomon Islands,SLB,1996,2.06845494501,1.59460431686
Solomon Islands,SLB,1997,2.18230238081,1.71623898678
Solomon Islands,SLB,1998,2.26887901767,1.8010497599
Solomon Islands,SLB,1999,2.38200191743,1.8713314673
Solomon Islands,SLB,2000,2.41238285084,1.85756629444
Solomon Islands,SLB,2001,2.51806613117,1.91243399972
Solomon Islands,SLB,2002,2.62810246064,1.97046900238
Solomon Islands,SLB,2003,2.74006832431,2.03231788137
Solomon Islands,SLB,2004,2.84653340017,2.09078247539
Solomon Islands,SLB,2005,2.95723842317,2.15843202687
Solomon Islands,SLB,2006,3.07089631413,2.24668535218
Solomon Islands,SLB,2007,3.20925256882,2.35183607346
Solomon Islands,SLB,2008,3.33226133501,2.43201495945
Solomon Islands,SLB,2009,3.44921155791,2.50838738345
Solomon Islands,SLB,2010,3.54532635699,2.56985418234
Solomon Islands,SLB,2011,3.63584712098,2.63067797035
Solomon Islands,SLB,2012,3.72323453576,2.69452618619
Solomon Islands,SLB,2013,3.81706686893,2.77062677171
Solomon Islands,SLB,2014,3.91176309743,2.84922112433
Solomon Islands,SLB,2015,4.01251049603,2.93593276059
Solomon Islands,SLB,2016,4.09483459378,3.01440474616
Somalia,SOM,1990,62.5519183878,10.2545999454
Somalia,SOM,1991,62.5569269564,10.2905881082
Somalia,SOM,1992,62.4416143422,10.3209216385
Somalia,SOM,1993,62.2151618885,10.3476956763
Somalia,SOM,1994,62.2755321924,10.4328394113
Somalia,SOM,1995,62.6848251089,10.5992628477
Somalia,SOM,1996,63.6273333004,10.8108282102
Somalia,SOM,1997,64.9581138412,11.1051066479
Somalia,SOM,1998,66.5703115935,11.4594598764
Somalia,SOM,1999,66.4520458738,11.7643995725
Somalia,SOM,2000,66.069676095,11.9817401126
Somalia,SOM,2001,66.2340299184,12.245971906
Somalia,SOM,2002,67.6576568702,12.7329822428
Somalia,SOM,2003,68.7825795056,13.1310986838
Somalia,SOM,2004,69.717373285,13.4954086019
Somalia,SOM,2005,70.8129455412,13.9031402927
Somalia,SOM,2006,72.0999444652,14.3650443788
Somalia,SOM,2007,73.4876343347,14.8888533366
Somalia,SOM,2008,74.9391802536,15.4201967889
Somalia,SOM,2009,76.0943941618,15.8604338335
Somalia,SOM,2010,77.4497980805,16.3147015152
Somalia,SOM,2011,79.1359559072,16.7923332421
Somalia,SOM,2012,82.4078482978,17.6394577661
Somalia,SOM,2013,84.4656536295,18.1638956147
Somalia,SOM,2014,86.7209125176,18.8290627231
Somalia,SOM,2015,88.9591580471,19.5615597718
Somalia,SOM,2016,91.4772011018,20.4064972966
South Africa,ZAF,1990,719.843206164,1761.38448578
South Africa,ZAF,1991,767.768845334,1867.39065266
South Africa,ZAF,1992,825.262828846,2001.1897916
South Africa,ZAF,1993,849.378079531,2056.31435911
South Africa,ZAF,1994,901.664110797,2166.48427309
South Africa,ZAF,1995,945.194991268,2223.65151435
South Africa,ZAF,1996,1019.35272954,2313.28123635
South Africa,ZAF,1997,1141.77856976,2497.655757
South Africa,ZAF,1998,1156.46304614,2483.80744214
South Africa,ZAF,1999,1125.38048454,2362.13853929
South Africa,ZAF,2000,1126.74108345,2351.14736047
South Africa,ZAF,2001,1067.10638256,2238.59435254
South Africa,ZAF,2002,1035.50687616,2185.9317136
South Africa,ZAF,2003,997.024107844,2079.68192006
South Africa,ZAF,2004,951.137879341,1930.6336311
South Africa,ZAF,2005,903.31880577,1752.43552201
South Africa,ZAF,2006,857.942156723,1576.86960502
South Africa,ZAF,2007,780.868362126,1359.16227387
South Africa,ZAF,2008,706.017066651,1177.21328815
South Africa,ZAF,2009,671.421272041,1073.76383956
South Africa,ZAF,2010,650.290841979,1011.23512172
South Africa,ZAF,2011,642.307032686,959.877013583
South Africa,ZAF,2012,628.874200084,920.593688456
South Africa,ZAF,2013,630.933624713,918.155183091
South Africa,ZAF,2014,645.202008578,946.062396922
South Africa,ZAF,2015,662.09484397,1000.05784908
South Africa,ZAF,2016,676.965331919,1043.5267216
South Asia,,1990,13726.1269633,6508.38846808
South Asia,,1991,14139.3660437,6713.51890186
South Asia,,1992,14576.6457872,6957.8682311
South Asia,,1993,15009.5416804,7199.3963853
South Asia,,1994,15516.3652248,7475.66707886
South Asia,,1995,16011.6798104,7758.96404675
South Asia,,1996,16530.2770429,8052.91549559
South Asia,,1997,17170.8209755,8394.79662227
South Asia,,1998,17770.3624593,8720.35288815
South Asia,,1999,18398.1395822,8920.87001494
South Asia,,2000,19024.4708256,9206.08460077
South Asia,,2001,19635.2958328,9481.97250633
South Asia,,2002,20284.7434788,9749.15766807
South Asia,,2003,20927.6201441,9872.63284272
South Asia,,2004,21634.049,10107.1776215
South Asia,,2005,22458.1067735,10426.3168199
South Asia,,2006,23161.8321761,10457.8970554
South Asia,,2007,23934.418068,10564.0379615
South Asia,,2008,24774.6108865,10681.5726833
South Asia,,2009,25191.9211972,10841.0283127
South Asia,,2010,25657.7854653,10997.9514105
South Asia,,2011,26131.7172539,11099.2167425
South Asia,,2012,26568.4842575,11135.84947
South Asia,,2013,27391.0270646,11617.5295782
South Asia,,2014,28189.2887892,12071.9371936
South Asia,,2015,28958.8447037,12525.3841611
South Asia,,2016,29665.3776422,12957.7621532
South Korea,KOR,1990,992.475705673,113.049589467
South Korea,KOR,1991,1058.84154054,124.039527726
South Korea,KOR,1992,1118.14467567,138.078346762
South Korea,KOR,1993,1172.50378903,156.368651569
South Korea,KOR,1994,1217.24660568,186.179076835
South Korea,KOR,1995,1223.63227963,233.115655884
South Korea,KOR,1996,1234.36531947,269.034739377
South Korea,KOR,1997,1248.81340945,294.629908279
South Korea,KOR,1998,1268.04446623,306.532043621
South Korea,KOR,1999,1264.61897087,284.084762335
South Korea,KOR,2000,1244.43262421,255.388005035
South Korea,KOR,2001,1231.4165506,232.603711498
South Korea,KOR,2002,1201.36169284,211.140446757
South Korea,KOR,2003,1170.90096856,195.050602884
South Korea,KOR,2004,1143.75619905,182.956894532
South Korea,KOR,2005,1122.65439223,173.876123616
South Korea,KOR,2006,1099.44941432,166.452618031
South Korea,KOR,2007,1077.54103562,161.174593558
South Korea,KOR,2008,1068.35810299,158.775881245
South Korea,KOR,2009,1062.44460087,159.567093968
South Korea,KOR,2010,1060.63176419,160.945012132
South Korea,KOR,2011,1053.95414439,162.198805865
South Korea,KOR,2012,1057.40634857,166.185430379
South Korea,KOR,2013,1070.61538734,172.174883241
South Korea,KOR,2014,1104.65679985,181.814833339
South Korea,KOR,2015,1139.78976603,191.773793067
South Korea,KOR,2016,1176.98502708,202.921242934
South Sudan,SSD,1990,36.7357266742,6.26390874964
South Sudan,SSD,1991,36.5609498673,6.18205403784
South Sudan,SSD,1992,36.856484489,6.2328122623
South Sudan,SSD,1993,37.1313108029,6.28911161606
South Sudan,SSD,1994,37.5971004224,6.40103910245
South Sudan,SSD,1995,38.334043779,6.57911819267
South Sudan,SSD,1996,39.5394273482,6.80382184441
South Sudan,SSD,1997,39.8857225808,6.77118825981
South Sudan,SSD,1998,42.0609406959,7.23969840179
South Sudan,SSD,1999,43.3947336334,7.71073742681
South Sudan,SSD,2000,44.6083463938,8.1603588085
South Sudan,SSD,2001,44.216967595,8.18963625216
South Sudan,SSD,2002,44.624692656,8.36259516099
South Sudan,SSD,2003,46.5534861462,8.97490968697
South Sudan,SSD,2004,49.0273271017,9.67102886378
South Sudan,SSD,2005,51.456172976,10.2995496264
South Sudan,SSD,2006,54.7454992439,11.2271542139
South Sudan,SSD,2007,57.5659682603,11.9740983211
South Sudan,SSD,2008,59.9188946544,12.5131884391
South Sudan,SSD,2009,62.6720063205,13.1865423639
South Sudan,SSD,2010,65.1218488584,13.7076349714
South Sudan,SSD,2011,67.6768855253,14.2419986606
South Sudan,SSD,2012,71.8957040064,15.2434137227
South Sudan,SSD,2013,76.1696881849,16.2228241717
South Sudan,SSD,2014,80.7439536556,17.2326702713
South Sudan,SSD,2015,85.3066613951,18.2099236494
South Sudan,SSD,2016,89.5044435597,19.1519596084
Southeast Asia,,1990,4702.08148176,2864.7641063
Southeast Asia,,1991,4899.8017302,2970.92159311
Southeast Asia,,1992,5172.89717872,3148.58870017
Southeast Asia,,1993,5280.8348386,3155.86081619
Southeast Asia,,1994,5508.50350867,3270.87248019
Southeast Asia,,1995,5629.81871748,3303.79494391
Southeast Asia,,1996,5692.20588158,3282.04130037
Southeast Asia,,1997,5508.04523093,3115.45928059
Southeast Asia,,1998,5623.83083323,3042.2581503
Southeast Asia,,1999,5714.29919811,3012.80770563
Southeast Asia,,2000,5881.184026,3148.73590562
Southeast Asia,,2001,5965.56410313,3217.72204426
Southeast Asia,,2002,6089.95941006,3284.31958937
Southeast Asia,,2003,6214.69858678,3345.57497512
Southeast Asia,,2004,6227.76159625,3329.34889615
Southeast Asia,,2005,6264.99369602,3328.63846047
Southeast Asia,,2006,6320.86987086,3401.96708933
Southeast Asia,,2007,6366.46466388,3448.44627821
Southeast Asia,,2008,6434.65049617,3513.80434451
Southeast Asia,,2009,6537.44196713,3590.91547064
Southeast Asia,,2010,6634.95638673,3669.3645675
Southeast Asia,,2011,6691.87375798,3768.80155617
Southeast Asia,,2012,6826.74084715,3853.62080817
Southeast Asia,,2013,6978.4697143,3951.42913247
Southeast Asia,,2014,7134.55987124,4059.93752691
Southeast Asia,,2015,7278.56371051,4167.59288055
Southeast Asia,,2016,7401.61262693,4278.38462729
Southern Latin America,,1990,1339.97202645,522.901170929
Southern Latin America,,1991,1361.14681663,531.26330271
Southern Latin America,,1992,1381.39843914,549.711170972
Southern Latin America,,1993,1411.75456985,569.463145507
Southern Latin America,,1994,1469.48229726,589.685809128
Southern Latin America,,1995,1511.16549474,614.97080513
Southern Latin America,,1996,1523.04938516,641.426180483
Southern Latin America,,1997,1517.8072536,685.374774529
Southern Latin America,,1998,1447.25095279,671.54605011
Southern Latin America,,1999,1407.0020497,677.814611799
Southern Latin America,,2000,1376.18044921,670.425848284
Southern Latin America,,2001,1354.88672919,686.304093808
Southern Latin America,,2002,1328.52933707,707.993618891
Southern Latin America,,2003,1326.39002551,723.930279093
Southern Latin America,,2004,1299.75853758,748.792720067
Southern Latin America,,2005,1291.23099949,768.470101903
Southern Latin America,,2006,1285.86801472,789.227751471
Southern Latin America,,2007,1298.6425503,827.120054314
Southern Latin America,,2008,1287.96807227,833.672353168
Southern Latin America,,2009,1281.03251781,849.227645106
Southern Latin America,,2010,1254.88133942,869.660473707
Southern Latin America,,2011,1223.48588443,892.551707868
Southern Latin America,,2012,1206.72431023,912.989695467
Southern Latin America,,2013,1189.84949236,937.016113069
Southern Latin America,,2014,1187.83536919,948.123202167
Southern Latin America,,2015,1237.93182754,993.943880675
Southern Latin America,,2016,1270.27461528,1038.83829968
Southern Sub-Saharan Africa,,1990,874.370140752,1898.29729244
Southern Sub-Saharan Africa,,1991,910.880231174,2009.94597602
Southern Sub-Saharan Africa,,1992,965.52341253,2152.47169334
Southern Sub-Saharan Africa,,1993,987.262183197,2217.72575333
Southern Sub-Saharan Africa,,1994,1041.41594214,2341.915903
Southern Sub-Saharan Africa,,1995,1089.46123534,2417.61901418
Southern Sub-Saharan Africa,,1996,1173.83994806,2517.6185413
Southern Sub-Saharan Africa,,1997,1307.64134573,2715.50242964
Southern Sub-Saharan Africa,,1998,1339.95633008,2720.98042846
Southern Sub-Saharan Africa,,1999,1326.58805082,2613.30810794
Southern Sub-Saharan Africa,,2000,1355.8533197,2622.57475092
Southern Sub-Saharan Africa,,2001,1315.88659025,2522.09514063
Southern Sub-Saharan Africa,,2002,1313.84607094,2486.90845571
Southern Sub-Saharan Africa,,2003,1298.83447397,2393.91528348
Southern Sub-Saharan Africa,,2004,1278.82563273,2259.71889184
Southern Sub-Saharan Africa,,2005,1248.75232832,2090.91922462
Southern Sub-Saharan Africa,,2006,1216.78960514,1925.92735287
Southern Sub-Saharan Africa,,2007,1151.36693441,1719.51782866
Southern Sub-Saharan Africa,,2008,1071.38840542,1543.49629883
Southern Sub-Saharan Africa,,2009,1031.8748918,1447.59800098
Southern Sub-Saharan Africa,,2010,1007.42162766,1393.45143516
Southern Sub-Saharan Africa,,2011,997.5447158,1351.87296065
Southern Sub-Saharan Africa,,2012,984.830838414,1325.31966258
Southern Sub-Saharan Africa,,2013,991.237965793,1337.83449271
Southern Sub-Saharan Africa,,2014,1012.45546555,1385.40270915
Southern Sub-Saharan Africa,,2015,1036.93996817,1457.52961668
Southern Sub-Saharan Africa,,2016,1060.59969025,1521.01801693
Spain,ESP,1990,331.105549648,485.095835092
Spain,ESP,1991,328.884950415,582.991477628
Spain,ESP,1992,322.945934051,666.402660429
Spain,ESP,1993,321.995715606,731.695207475
Spain,ESP,1994,320.65206182,789.453447785
Spain,ESP,1995,316.516550393,832.171214813
Spain,ESP,1996,319.723948506,870.046588768
Spain,ESP,1997,319.129851064,911.535327576
Spain,ESP,1998,328.863649727,922.006744431
Spain,ESP,1999,353.356584968,922.136087931
Spain,ESP,2000,358.126751961,905.896372619
Spain,ESP,2001,372.027740844,885.783566884
Spain,ESP,2002,372.68976672,879.522087103
Spain,ESP,2003,385.570908392,883.835439064
Spain,ESP,2004,393.474572267,891.492150189
Spain,ESP,2005,394.030639148,897.903250989
Spain,ESP,2006,393.286504299,880.316129507
Spain,ESP,2007,388.255949016,877.309766895
Spain,ESP,2008,385.983274405,885.597941572
Spain,ESP,2009,385.958639462,865.793868843
Spain,ESP,2010,385.871807673,848.355447309
Spain,ESP,2011,389.160609327,845.516873731
Spain,ESP,2012,391.489762569,853.395555787
Spain,ESP,2013,384.638491434,852.554699993
Spain,ESP,2014,385.456188316,858.190613327
Spain,ESP,2015,393.864339258,876.345839783
Spain,ESP,2016,398.970436872,896.088202301
Sri Lanka,LKA,1990,241.914190185,105.508558869
Sri Lanka,LKA,1991,261.3325942,81.4805748174
Sri Lanka,LKA,1992,287.149566412,63.4522542612
Sri Lanka,LKA,1993,320.145341486,51.0682763676
Sri Lanka,LKA,1994,356.659734316,43.5293602174
Sri Lanka,LKA,1995,393.799212683,38.990732377
Sri Lanka,LKA,1996,430.163692136,38.4602885289
Sri Lanka,LKA,1997,437.251274183,39.2812539139
Sri Lanka,LKA,1998,438.440894342,40.3810178842
Sri Lanka,LKA,1999,415.230071507,44.6964571349
Sri Lanka,LKA,2000,385.410704506,50.9284349238
Sri Lanka,LKA,2001,355.358422701,58.7110758684
Sri Lanka,LKA,2002,329.537988871,67.3626957417
Sri Lanka,LKA,2003,310.583430776,76.4171813143
Sri Lanka,LKA,2004,296.664547787,84.9536121888
Sri Lanka,LKA,2005,287.101701538,93.0515502523
Sri Lanka,LKA,2006,278.075258186,100.484804857
Sri Lanka,LKA,2007,278.186840529,100.3911386
Sri Lanka,LKA,2008,277.550846298,101.981476946
Sri Lanka,LKA,2009,274.767455056,103.712782208
Sri Lanka,LKA,2010,280.302733014,104.938838302
Sri Lanka,LKA,2011,285.960666463,106.33894432
Sri Lanka,LKA,2012,292.633302385,107.79818623
Sri Lanka,LKA,2013,299.750317745,109.705825415
Sri Lanka,LKA,2014,305.882656871,111.517588516
Sri Lanka,LKA,2015,312.865819966,113.389747558
Sri Lanka,LKA,2016,318.683964527,115.465244077
Sub-Saharan Africa,,1990,5163.80255556,3279.25405821
Sub-Saharan Africa,,1991,5318.4380666,3445.55672368
Sub-Saharan Africa,,1992,5498.52310193,3643.95469602
Sub-Saharan Africa,,1993,5645.6309915,3764.68322032
Sub-Saharan Africa,,1994,5829.95731649,3944.39830433
Sub-Saharan Africa,,1995,6022.38006461,4084.56415957
Sub-Saharan Africa,,1996,6238.79736441,4245.10635334
Sub-Saharan Africa,,1997,6468.87763669,4488.50415711
Sub-Saharan Africa,,1998,6642.83312275,4569.14848761
Sub-Saharan Africa,,1999,6634.67751259,4550.6947145
Sub-Saharan Africa,,2000,6713.71019426,4667.5996657
Sub-Saharan Africa,,2001,6675.17756065,4683.56150474
Sub-Saharan Africa,,2002,6706.73785296,4778.03763105
Sub-Saharan Africa,,2003,6775.38459189,4836.02325292
Sub-Saharan Africa,,2004,6830.84028343,4850.58021053
Sub-Saharan Africa,,2005,6896.81260657,4838.4458273
Sub-Saharan Africa,,2006,7010.02188758,4853.86055874
Sub-Saharan Africa,,2007,7090.63004298,4835.10732167
Sub-Saharan Africa,,2008,7166.22934303,4803.41600386
Sub-Saharan Africa,,2009,7311.42910777,4882.68632186
Sub-Saharan Africa,,2010,7481.70633204,5001.9687016
Sub-Saharan Africa,,2011,7655.73544295,5138.38828171
Sub-Saharan Africa,,2012,7844.18771819,5302.90916331
Sub-Saharan Africa,,2013,8067.90982217,5519.5838649
Sub-Saharan Africa,,2014,8308.84117772,5775.48773043
Sub-Saharan Africa,,2015,8573.85321116,6069.14928069
Sub-Saharan Africa,,2016,8850.02110645,6366.03985202
Sudan,SDN,1990,62.662746265,75.2866154966
Sudan,SDN,1991,65.5121392943,80.4869163595
Sudan,SDN,1992,68.7249354578,86.368339949
Sudan,SDN,1993,72.01519677,92.7543830164
Sudan,SDN,1994,75.1912414978,99.3832417576
Sudan,SDN,1995,77.9065283305,105.604114038
Sudan,SDN,1996,80.0608409077,111.793456814
Sudan,SDN,1997,81.6153317719,117.089303014
Sudan,SDN,1998,83.0124671097,122.144959984
Sudan,SDN,1999,84.3523009103,128.371191979
Sudan,SDN,2000,85.8921486088,134.364110091
Sudan,SDN,2001,87.4076405667,139.859178222
Sudan,SDN,2002,88.9489826952,145.073198134
Sudan,SDN,2003,90.510600853,149.702776895
Sudan,SDN,2004,93.0849649188,156.329342623
Sudan,SDN,2005,95.8584263481,162.933641152
Sudan,SDN,2006,98.8087823988,169.841422679
Sudan,SDN,2007,101.32578958,175.908777221
Sudan,SDN,2008,104.094413771,182.691947192
Sudan,SDN,2009,106.648298328,189.046767469
Sudan,SDN,2010,109.179566375,195.277162263
Sudan,SDN,2011,112.339187303,202.920145157
Sudan,SDN,2012,116.441402777,212.075877379
Sudan,SDN,2013,120.773648495,221.862673047
Sudan,SDN,2014,124.912985756,231.665602093
Sudan,SDN,2015,128.953982631,241.477171882
Sudan,SDN,2016,133.217640449,252.286161228
Suriname,SUR,1990,8.62230622249,2.61691054152
Suriname,SUR,1991,8.79538148831,2.63759345052
Suriname,SUR,1992,8.9799098162,2.73334714757
Suriname,SUR,1993,9.114321398,2.88203854733
Suriname,SUR,1994,9.0806377506,3.00892486103
Suriname,SUR,1995,8.9320392689,3.11956165217
Suriname,SUR,1996,8.91429932989,3.29162038124
Suriname,SUR,1997,8.98054376204,3.46358767604
Suriname,SUR,1998,9.1666045794,3.6279607373
Suriname,SUR,1999,9.3080321399,3.8099870564
Suriname,SUR,2000,9.40016446862,4.00716308341
Suriname,SUR,2001,9.49784689065,4.21200088234
Suriname,SUR,2002,9.8479563974,4.47321197592
Suriname,SUR,2003,10.3086984599,4.60259764703
Suriname,SUR,2004,10.6793061507,4.67804338558
Suriname,SUR,2005,10.9285212068,4.70559220681
Suriname,SUR,2006,11.1911304274,4.74911781488
Suriname,SUR,2007,11.3657206165,4.84098022001
Suriname,SUR,2008,11.5976754823,4.93337477554
Suriname,SUR,2009,11.7392781782,5.04172888888
Suriname,SUR,2010,11.8173744336,5.1617737638
Suriname,SUR,2011,11.7871029664,5.12152609501
Suriname,SUR,2012,11.7829793578,5.18966116639
Suriname,SUR,2013,11.9388135557,5.25107061709
Suriname,SUR,2014,11.9165352111,5.39527433377
Suriname,SUR,2015,12.2270561575,5.52343648045
Suriname,SUR,2016,12.4727441949,5.66967010124
Swaziland,SWZ,1990,15.1446824265,13.991846593
Swaziland,SWZ,1991,15.7463816793,14.7458723984
Swaziland,SWZ,1992,15.8915066757,15.2252980687
Swaziland,SWZ,1993,15.7857649364,15.5173882613
Swaziland,SWZ,1994,16.4564964189,16.1488849851
Swaziland,SWZ,1995,17.563800961,17.0078901024
Swaziland,SWZ,1996,19.1924277409,18.1005745648
Swaziland,SWZ,1997,19.4935626838,18.568941073
Swaziland,SWZ,1998,21.0277465276,19.8316243487
Swaziland,SWZ,1999,21.1114983722,20.0849367135
Swaziland,SWZ,2000,21.9898524913,20.8974219187
Swaziland,SWZ,2001,22.0946458265,21.2097118264
Swaziland,SWZ,2002,21.8595497612,21.382631775
Swaziland,SWZ,2003,21.4074934395,21.3191098548
Swaziland,SWZ,2004,20.8416588324,21.2091042128
Swaziland,SWZ,2005,20.4069796558,21.3101017991
Swaziland,SWZ,2006,19.7467438294,21.1041609409
Swaziland,SWZ,2007,19.2188047692,21.1505658185
Swaziland,SWZ,2008,18.7885620005,21.4574965906
Swaziland,SWZ,2009,18.4653729126,21.8025368756
Swaziland,SWZ,2010,18.1979682133,22.1460779202
Swaziland,SWZ,2011,17.9865028189,22.442938832
Swaziland,SWZ,2012,17.9321408,22.8878956228
Swaziland,SWZ,2013,17.9543936429,23.4688256924
Swaziland,SWZ,2014,17.8704144327,24.0582058998
Swaziland,SWZ,2015,17.5545648404,24.3835696586
Swaziland,SWZ,2016,17.4521835299,24.9498219501
Sweden,SWE,1990,416.465975181,90.0178975191
Sweden,SWE,1991,408.18207253,96.7941431065
Sweden,SWE,1992,391.957630988,104.759324919
Sweden,SWE,1993,394.273006424,115.105423248
Sweden,SWE,1994,394.813515048,124.046114926
Sweden,SWE,1995,395.100991581,133.605268451
Sweden,SWE,1996,406.232724746,151.926181387
Sweden,SWE,1997,445.578031111,168.41939525
Sweden,SWE,1998,470.189385876,182.773498457
Sweden,SWE,1999,477.463090688,198.784241875
Sweden,SWE,2000,475.855260476,211.089886518
Sweden,SWE,2001,471.788531352,212.911573012
Sweden,SWE,2002,476.0525135,212.230572945
Sweden,SWE,2003,479.689959641,213.696820532
Sweden,SWE,2004,480.355109366,220.308953913
Sweden,SWE,2005,462.207745363,227.514995261
Sweden,SWE,2006,448.093927434,234.380153441
Sweden,SWE,2007,442.058392884,251.173474263
Sweden,SWE,2008,429.703035566,268.313136642
Sweden,SWE,2009,418.762551626,280.892944396
Sweden,SWE,2010,403.452684447,294.100932066
Sweden,SWE,2011,388.596011843,306.784746414
Sweden,SWE,2012,373.773894867,319.158703903
Sweden,SWE,2013,368.645504043,336.756288706
Sweden,SWE,2014,367.783100137,356.927943009
Sweden,SWE,2015,377.326091591,369.676716773
Sweden,SWE,2016,390.003005794,360.23879867
Switzerland,CHE,1990,275.899555494,301.966330127
Switzerland,CHE,1991,277.581830101,310.822478369
Switzerland,CHE,1992,275.634337941,315.099678634
Switzerland,CHE,1993,272.91338726,318.423660821
Switzerland,CHE,1994,271.187841802,322.856387297
Switzerland,CHE,1995,272.309197335,324.621668906
Switzerland,CHE,1996,256.999559063,305.844518161
Switzerland,CHE,1997,252.860833314,288.790534252
Switzerland,CHE,1998,250.292576841,274.645126061
Switzerland,CHE,1999,252.078116224,261.472327132
Switzerland,CHE,2000,257.937042442,255.547115131
Switzerland,CHE,2001,259.33234097,252.396418777
Switzerland,CHE,2002,259.684996801,249.176276981
Switzerland,CHE,2003,261.805266122,244.634123789
Switzerland,CHE,2004,253.003506598,241.296473593
Switzerland,CHE,2005,247.026969037,241.773019897
Switzerland,CHE,2006,244.002477319,236.533257743
Switzerland,CHE,2007,248.425589563,231.24749561
Switzerland,CHE,2008,249.220920467,227.500422517
Switzerland,CHE,2009,254.606307362,219.739883712
Switzerland,CHE,2010,253.324951878,210.504889463
Switzerland,CHE,2011,253.592740643,203.33052796
Switzerland,CHE,2012,253.251228307,198.076978434
Switzerland,CHE,2013,256.710418876,198.435520762
Switzerland,CHE,2014,255.306337872,201.47189861
Switzerland,CHE,2015,260.242528724,206.873561704
Switzerland,CHE,2016,265.932294444,213.031967897
Syria,SYR,1990,15.8880708538,60.7273878726
Syria,SYR,1991,16.4818444994,63.5683662579
Syria,SYR,1992,17.0061200728,66.4689989989
Syria,SYR,1993,17.9300064694,70.5649823822
Syria,SYR,1994,18.77954711,74.4433397502
Syria,SYR,1995,19.637317411,78.3372187011
Syria,SYR,1996,20.4767622783,81.9798686641
Syria,SYR,1997,21.3493590577,85.6882020457
Syria,SYR,1998,22.2318315468,89.4930126849
Syria,SYR,1999,22.9683861958,93.097358976
Syria,SYR,2000,23.5413211218,96.3085165133
Syria,SYR,2001,23.9341221875,98.8897523172
Syria,SYR,2002,24.4506344792,101.936048773
Syria,SYR,2003,24.9735504838,105.046424857
Syria,SYR,2004,25.5712472506,108.365948508
Syria,SYR,2005,26.0471666322,111.14839519
Syria,SYR,2006,26.7964116403,116.287688107
Syria,SYR,2007,28.0915930262,123.334580622
Syria,SYR,2008,29.3461133272,129.808959764
Syria,SYR,2009,30.3742522932,136.270781061
Syria,SYR,2010,31.1670311764,141.949753357
Syria,SYR,2011,31.2554963994,142.625788814
Syria,SYR,2012,31.0519045652,141.428647354
Syria,SYR,2013,30.5761154533,139.173656983
Syria,SYR,2014,30.1712412134,137.66038524
Syria,SYR,2015,30.0041682421,137.823846756
Syria,SYR,2016,30.5609610881,142.713093367
Taiwan,TWN,1990,167.249255527,249.403279474
Taiwan,TWN,1991,168.84420227,253.984397026
Taiwan,TWN,1992,171.424792194,260.133246143
Taiwan,TWN,1993,175.157343796,267.108701845
Taiwan,TWN,1994,179.446784678,274.004781291
Taiwan,TWN,1995,182.872207895,280.478343547
Taiwan,TWN,1996,185.286184626,285.2918247
Taiwan,TWN,1997,187.490351845,289.181769324
Taiwan,TWN,1998,189.127022455,292.304002295
Taiwan,TWN,1999,197.053756829,294.751464853
Taiwan,TWN,2000,203.322653489,296.293841252
Taiwan,TWN,2001,208.234359399,297.656228365
Taiwan,TWN,2002,212.658214409,299.420756911
Taiwan,TWN,2003,218.851048095,302.906542833
Taiwan,TWN,2004,227.137741991,308.837392188
Taiwan,TWN,2005,235.824701262,315.507395796
Taiwan,TWN,2006,240.368309812,317.938782798
Taiwan,TWN,2007,239.499149892,318.829275482
Taiwan,TWN,2008,251.441385948,313.332925595
Taiwan,TWN,2009,263.568854682,316.597552746
Taiwan,TWN,2010,277.830524238,325.86974979
Taiwan,TWN,2011,291.909856928,336.807946122
Taiwan,TWN,2012,303.750927245,350.899453482
Taiwan,TWN,2013,313.849448764,364.476757866
Taiwan,TWN,2014,325.831917943,381.916233046
Taiwan,TWN,2015,337.041644418,401.652968739
Taiwan,TWN,2016,342.770052706,410.651224773
Tajikistan,TJK,1990,63.7678055486,90.2416256008
Tajikistan,TJK,1991,67.8088811741,90.5842178281
Tajikistan,TJK,1992,73.3963056154,91.513406193
Tajikistan,TJK,1993,78.5618238174,89.9012989792
Tajikistan,TJK,1994,82.155316561,91.2851333936
Tajikistan,TJK,1995,84.8601618702,93.3569032808
Tajikistan,TJK,1996,87.6308506496,95.2061735993
Tajikistan,TJK,1997,89.5049860745,96.5936581193
Tajikistan,TJK,1998,91.1492525864,97.6549565427
Tajikistan,TJK,1999,92.9370315284,100.194526873
Tajikistan,TJK,2000,94.9726863456,103.388140934
Tajikistan,TJK,2001,97.2844004943,107.111102365
Tajikistan,TJK,2002,99.4895248111,110.947991899
Tajikistan,TJK,2003,101.791773558,114.91672364
