Entity,Code,Year,Share of males with alcohol or drug use disorders (%),Share of females with alcohol or drug use disorders (%),Total population (Gapminder)
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
Sweden,SWE,1942,,,6407455
Sweden,SWE,1943,,,6466005
Sweden,SWE,1944,,,6533699
Sweden,SWE,1945,,,6604495
Sweden,SWE,1946,,,6673928
Sweden,SWE,1947,,,6754885
Sweden,SWE,1948,,,6829159
Sweden,SWE,1949,,,6907264
Sweden,SWE,1950,,,7014001
Sweden,SWE,1951,,,7076003
Sweden,SWE,1952,,,7129070
Sweden,SWE,1953,,,7176203
Sweden,SWE,1954,,,7219871
Sweden,SWE,1955,,,7261994
Sweden,SWE,1956,,,7303942
Sweden,SWE,1957,,,7346541
Sweden,SWE,1958,,,7390134
Sweden,SWE,1959,,,7434674
Sweden,SWE,1960,,,7480001
Sweden,SWE,1961,,,7526139
Sweden,SWE,1962,,,7573556
Sweden,SWE,1963,,,7623278
Sweden,SWE,1964,,,7676568
Sweden,SWE,1965,,,7734003
Sweden,SWE,1966,,,7796427
Sweden,SWE,1967,,,7862718
Sweden,SWE,1968,,,7929066
Sweden,SWE,1969,,,7990318
Sweden,SWE,1970,,,8042839
Sweden,SWE,1971,,,8084965
Sweden,SWE,1972,,,8117863
Sweden,SWE,1973,,,8144217
Sweden,SWE,1974,,,8168135
Sweden,SWE,1975,,,8192569
Sweden,SWE,1976,,,8218933
Sweden,SWE,1977,,,8246302
Sweden,SWE,1978,,,8272581
Sweden,SWE,1979,,,8294604
Sweden,SWE,1980,,,8310467
Sweden,SWE,1981,,,8319266
Sweden,SWE,1982,,,8322909
Sweden,SWE,1983,,,8325682
Sweden,SWE,1984,,,8333446
Sweden,SWE,1985,,,8350392
Sweden,SWE,1986,,,8377422
Sweden,SWE,1987,,,8413155
Sweden,SWE,1988,,,8456561
Sweden,SWE,1989,,,8505752
Sweden,SWE,1990,3.899371508,1.197560777,8558829
Sweden,SWE,1991,3.946529634,1.214167403,8616729
Sweden,SWE,1992,3.996196863,1.234603342,8678657
Sweden,SWE,1993,4.04868923,1.260849633,8738894
Sweden,SWE,1994,4.103658153,1.284220926,8789976
Sweden,SWE,1995,4.162900703,1.315147868,8826949
Sweden,SWE,1996,4.013296803,1.302505399,8847421
Sweden,SWE,1997,3.874591407,1.290797027,8853934
Sweden,SWE,1998,3.744154706,1.280552153,8852650
Sweden,SWE,1999,3.625385956,1.270614279,8852487
Sweden,SWE,2000,3.512227844,1.260801806,8860153
Sweden,SWE,2001,3.531456341,1.26435834,8877022
Sweden,SWE,2002,3.555031387,1.265584922,8901831
Sweden,SWE,2003,3.578283814,1.271498257,8935392
Sweden,SWE,2004,3.599754811,1.274338102,8977965
Sweden,SWE,2005,3.625446736,1.280276508,9029345
Sweden,SWE,2006,3.66520903,1.286475689,9090707
Sweden,SWE,2007,3.704429851,1.291155581,9161374
Sweden,SWE,2008,3.749000972,1.299051908,9236872
Sweden,SWE,2009,3.794786812,1.303667744,9311110
Sweden,SWE,2010,3.84237164,1.310002211,9379687
Sweden,SWE,2011,3.789947311,1.313651604,9440747
Sweden,SWE,2012,3.742455027,1.322569388,9495392
Sweden,SWE,2013,3.699597876,1.32675152,9545823
Sweden,SWE,2014,3.65964293,1.3322897,
Sweden,SWE,2015,3.620576533,1.339241822,
Sweden,SWE,2016,3.591333573,1.348017503,
Switzerland,CHE,1700,,,1200000
Switzerland,CHE,1800,,,1826051
Switzerland,CHE,1820,,,1986000
Switzerland,CHE,1821,,,1998000
Switzerland,CHE,1822,,,2008000
Switzerland,CHE,1823,,,2020000
Switzerland,CHE,1824,,,2031000
Switzerland,CHE,1825,,,2042000
Switzerland,CHE,1826,,,2054000
Switzerland,CHE,1827,,,2065000
Switzerland,CHE,1828,,,2077000
Switzerland,CHE,1829,,,2088000
Switzerland,CHE,1830,,,2100000
Switzerland,CHE,1831,,,2112000
Switzerland,CHE,1832,,,2123000
Switzerland,CHE,1833,,,2135000
Switzerland,CHE,1834,,,2147000
Switzerland,CHE,1835,,,2159000
Switzerland,CHE,1836,,,2171000
Switzerland,CHE,1837,,,2183000
Switzerland,CHE,1838,,,2195000
Switzerland,CHE,1839,,,2208000
Switzerland,CHE,1840,,,2220000
Switzerland,CHE,1841,,,2235000
Switzerland,CHE,1842,,,2251000
Switzerland,CHE,1843,,,2266000
Switzerland,CHE,1844,,,2282000
Switzerland,CHE,1845,,,2298000
Switzerland,CHE,1846,,,2314000
Switzerland,CHE,1847,,,2330000
Switzerland,CHE,1848,,,2346000
Switzerland,CHE,1849,,,2363000
Switzerland,CHE,1850,,,2379000
Switzerland,CHE,1851,,,2399000
Switzerland,CHE,1852,,,2406000
Switzerland,CHE,1853,,,2412000
Switzerland,CHE,1854,,,2427000
Switzerland,CHE,1855,,,2442000
Switzerland,CHE,1856,,,2457000
Switzerland,CHE,1857,,,2471000
Switzerland,CHE,1858,,,2484000
Switzerland,CHE,1859,,,2497000
Switzerland,CHE,1860,,,2510000
Switzerland,CHE,1861,,,2524000
Switzerland,CHE,1862,,,2538000
Switzerland,CHE,1863,,,2552000
Switzerland,CHE,1864,,,2566000
Switzerland,CHE,1865,,,2579000
Switzerland,CHE,1866,,,2593000
Switzerland,CHE,1867,,,2607000
Switzerland,CHE,1868,,,2623000
Switzerland,CHE,1869,,,2639000
Switzerland,CHE,1870,,,2655000
Switzerland,CHE,1871,,,2680000
Switzerland,CHE,1872,,,2697000
Switzerland,CHE,1873,,,2715000
Switzerland,CHE,1874,,,2733000
Switzerland,CHE,1875,,,2750000
Switzerland,CHE,1876,,,2768000
Switzerland,CHE,1877,,,2786000
Switzerland,CHE,1878,,,2803000
Switzerland,CHE,1879,,,2821000
Switzerland,CHE,1880,,,2839000
Switzerland,CHE,1881,,,2853000
Switzerland,CHE,1882,,,2863000
Switzerland,CHE,1883,,,2874000
Switzerland,CHE,1884,,,2885000
Switzerland,CHE,1885,,,2896000
Switzerland,CHE,1886,,,2907000
Switzerland,CHE,1887,,,2918000
Switzerland,CHE,1888,,,2929000
Switzerland,CHE,1889,,,2940000
Switzerland,CHE,1890,,,2951000
Switzerland,CHE,1891,,,2965000
Switzerland,CHE,1892,,,3002000
Switzerland,CHE,1893,,,3040000
Switzerland,CHE,1894,,,3077000
Switzerland,CHE,1895,,,3114000
Switzerland,CHE,1896,,,3151000
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,,,4668088
Switzerland,CHE,1951,,,4726281
Switzerland,CHE,1952,,,4788955
Switzerland,CHE,1953,,,4851983
Switzerland,CHE,1954,,,4912879
Switzerland,CHE,1955,,,4970798
Switzerland,CHE,1956,,,5026644
Switzerland,CHE,1957,,,5082961
Switzerland,CHE,1958,,,5143629
Switzerland,CHE,1959,,,5213340
Switzerland,CHE,1960,,,5296052
Switzerland,CHE,1961,,,5393334
Switzerland,CHE,1962,,,5502915
Switzerland,CHE,1963,,,5618068
Switzerland,CHE,1964,,,5729362
Switzerland,CHE,1965,,,5829839
Switzerland,CHE,1966,,,5916770
Switzerland,CHE,1967,,,5991515
Switzerland,CHE,1968,,,6056165
Switzerland,CHE,1969,,,6114502
Switzerland,CHE,1970,,,6169124
Switzerland,CHE,1971,,,6221393
Switzerland,CHE,1972,,,6269871
Switzerland,CHE,1973,,,6311231
Switzerland,CHE,1974,,,6340818
Switzerland,CHE,1975,,,6355947
Switzerland,CHE,1976,,,6355012
Switzerland,CHE,1977,,,6340979
Switzerland,CHE,1978,,,6321339
Switzerland,CHE,1979,,,6306326
Switzerland,CHE,1980,,,6303346
Switzerland,CHE,1981,,,6315530
Switzerland,CHE,1982,,,6341096
Switzerland,CHE,1983,,,6376512
Switzerland,CHE,1984,,,6415987
Switzerland,CHE,1985,,,6455375
Switzerland,CHE,1986,,,6493102
Switzerland,CHE,1987,,,6530777
Switzerland,CHE,1988,,,6571061
Switzerland,CHE,1989,,,6617925
Switzerland,CHE,1990,3.893696093,1.637502541,6673738
Switzerland,CHE,1991,3.901716205,1.636225906,6740104
Switzerland,CHE,1992,3.910838517,1.628689356,6814701
Switzerland,CHE,1993,3.91331063,1.623561906,6891266
Switzerland,CHE,1994,3.91909088,1.617935631,6961228
Switzerland,CHE,1995,3.932753167,1.611546025,7018702
Switzerland,CHE,1996,3.906609511,1.605977366,7060963
Switzerland,CHE,1997,3.885426437,1.606352649,7090483
Switzerland,CHE,1998,3.867436819,1.600488336,7112948
Switzerland,CHE,1999,3.847120017,1.59664638,7136740
Switzerland,CHE,2000,3.83049638,1.596632062,7167908
Switzerland,CHE,2001,3.792133799,1.583912514,7207987
Switzerland,CHE,2002,3.7486594,1.566075064,7254975
Switzerland,CHE,2003,3.715016515,1.554021432,7307078
Switzerland,CHE,2004,3.680851138,1.536487696,7361231
Switzerland,CHE,2005,3.645083733,1.525098405,7415007
Switzerland,CHE,2006,3.601915675,1.505571423,7468350
Switzerland,CHE,2007,3.554942791,1.487052181,7521613
Switzerland,CHE,2008,3.516448396,1.47274743,7573204
Switzerland,CHE,2009,3.473940562,1.450163697,7621211
Switzerland,CHE,2010,3.438797407,1.43495005,7664318
Switzerland,CHE,2011,3.43198946,1.43299768,7701690
Switzerland,CHE,2012,3.424870067,1.430154098,7733709
Switzerland,CHE,2013,3.42306927,1.42419821,7761820
Switzerland,CHE,2014,3.413368366,1.425589617,
Switzerland,CHE,2015,3.412974943,1.418969802,
Switzerland,CHE,2016,3.406620946,1.418356564,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,,,3413330
Syria,SYR,1951,,,3496671
Syria,SYR,1952,,,3587333
Syria,SYR,1953,,,3685409
Syria,SYR,1954,,,3790891
Syria,SYR,1955,,,3903672
Syria,SYR,1956,,,4023540
Syria,SYR,1957,,,4150185
Syria,SYR,1958,,,4283219
Syria,SYR,1959,,,4422215
Syria,SYR,1960,,,4566822
Syria,SYR,1961,,,4716875
Syria,SYR,1962,,,4872506
Syria,SYR,1963,,,5034188
Syria,SYR,1964,,,5202606
Syria,SYR,1965,,,5378287
Syria,SYR,1966,,,5561371
Syria,SYR,1967,,,5751807
Syria,SYR,1968,,,5949690
Syria,SYR,1969,,,6155081
Syria,SYR,1970,,,6368017
Syria,SYR,1971,,,6588936
Syria,SYR,1972,,,6817940
Syria,SYR,1973,,,7054361
Syria,SYR,1974,,,7297254
Syria,SYR,1975,,,7546139
Syria,SYR,1976,,,7800152
Syria,SYR,1977,,,8059995
Syria,SYR,1978,,,8328592
Syria,SYR,1979,,,8609920
Syria,SYR,1980,,,8906543
Syria,SYR,1981,,,9219690
Syria,SYR,1982,,,9547693
Syria,SYR,1983,,,9886629
Syria,SYR,1984,,,10230958
Syria,SYR,1985,,,10576592
Syria,SYR,1986,,,10921760
Syria,SYR,1987,,,11267240
Syria,SYR,1988,,,11614542
Syria,SYR,1989,,,11966274
Syria,SYR,1990,1.556062931,1.084968274,12324116
Syria,SYR,1991,1.557342939,1.084503043,12690183
Syria,SYR,1992,1.558454486,1.085065309,13063423
Syria,SYR,1993,1.557708071,1.086052717,13438799
Syria,SYR,1994,1.558955135,1.0868878,13809349
Syria,SYR,1995,1.559476289,1.087575827,14171130
Syria,SYR,1996,1.562874474,1.089495111,14518843
Syria,SYR,1997,1.570550546,1.089664396,14856464
Syria,SYR,1998,1.573206219,1.090506648,15200324
Syria,SYR,1999,1.578161615,1.088392564,15572833
Syria,SYR,2000,1.582077606,1.09068661,15988534
Syria,SYR,2001,1.58378704,1.092328798,16454926
Syria,SYR,2002,1.590128898,1.089707769,16962918
Syria,SYR,2003,1.597328391,1.090720246,17490104
Syria,SYR,2004,1.602019368,1.092949003,18004797
Syria,SYR,2005,1.607444941,1.093197868,18484122
Syria,SYR,2006,1.618223119,1.09942351,18920727
Syria,SYR,2007,1.625583801,1.103303874,19321300
Syria,SYR,2008,1.633005863,1.110804573,19694259
Syria,SYR,2009,1.64180702,1.121975008,20053743
Syria,SYR,2010,1.656378169,1.126747572,20410606
Syria,SYR,2011,1.663712408,1.127108918,20766037
Syria,SYR,2012,1.672576909,1.127636439,21117690
Syria,SYR,2013,1.685559371,1.129390543,21468962
Syria,SYR,2014,1.689592989,1.129057976,
Syria,SYR,2015,1.699007517,1.132805489,
Syria,SYR,2016,1.712056584,1.133930538,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
Taiwan,TWN,1920,,,3736000
Taiwan,TWN,1921,,,3797000
Taiwan,TWN,1922,,,3870000
Taiwan,TWN,1923,,,3940000
Taiwan,TWN,1924,,,4009000
Taiwan,TWN,1925,,,4095000
Taiwan,TWN,1926,,,4195000
Taiwan,TWN,1927,,,4289000
Taiwan,TWN,1928,,,4388000
Taiwan,TWN,1929,,,4493000
Taiwan,TWN,1930,,,4614000
Taiwan,TWN,1931,,,4742000
Taiwan,TWN,1932,,,4867000
Taiwan,TWN,1933,,,4995000
Taiwan,TWN,1934,,,5128000
Taiwan,TWN,1935,,,5255000
Taiwan,TWN,1936,,,5384000
Taiwan,TWN,1937,,,5530000
Taiwan,TWN,1938,,,5678000
Taiwan,TWN,1939,,,5821000
Taiwan,TWN,1940,,,5987000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Taiwan,TWN,1950,,,7981000
Taiwan,TWN,1951,,,8251000
Taiwan,TWN,1952,,,8550000
Taiwan,TWN,1953,,,8850000
Taiwan,TWN,1954,,,9160000
Taiwan,TWN,1955,,,9486000
Taiwan,TWN,1956,,,9825000
Taiwan,TWN,1957,,,10164000
Taiwan,TWN,1958,,,10500000
Taiwan,TWN,1959,,,10853000
Taiwan,TWN,1960,,,11209000
Taiwan,TWN,1961,,,11563000
Taiwan,TWN,1962,,,11919000
Taiwan,TWN,1963,,,12277000
Taiwan,TWN,1964,,,12631000
Taiwan,TWN,1965,,,12978000
Taiwan,TWN,1966,,,13321000
Taiwan,TWN,1967,,,13649000
Taiwan,TWN,1968,,,13962000
Taiwan,TWN,1969,,,14282000
Taiwan,TWN,1970,,,14598000
Taiwan,TWN,1971,,,14918000
Taiwan,TWN,1972,,,15226000
Taiwan,TWN,1973,,,15526000
Taiwan,TWN,1974,,,15824000
Taiwan,TWN,1975,,,16122000
Taiwan,TWN,1976,,,16450000
Taiwan,TWN,1977,,,16785000
Taiwan,TWN,1978,,,17112000
Taiwan,TWN,1979,,,17450000
Taiwan,TWN,1980,,,17848000
Taiwan,TWN,1981,,,18177000
Taiwan,TWN,1982,,,18501000
Taiwan,TWN,1983,,,18803000
Taiwan,TWN,1984,,,19083000
Taiwan,TWN,1985,,,19337000
Taiwan,TWN,1986,,,19556000
Taiwan,TWN,1987,,,19758000
Taiwan,TWN,1988,,,19976000
Taiwan,TWN,1989,,,20208000
Taiwan,TWN,1990,2.421284725,1.099903476,20278000
Taiwan,TWN,1991,2.437573237,1.105475131,20492000
Taiwan,TWN,1992,2.446261638,1.108860288,20687000
Taiwan,TWN,1993,2.459303859,1.113580589,20886000
Taiwan,TWN,1994,2.46884149,1.115083135,21093000
Taiwan,TWN,1995,2.471000365,1.117925571,21290000
Taiwan,TWN,1996,2.490872006,1.122596207,21458000
Taiwan,TWN,1997,2.512709604,1.123682718,21639000
Taiwan,TWN,1998,2.537051746,1.126862601,21834000
Taiwan,TWN,1999,2.55366143,1.128779663,22008000
Taiwan,TWN,2000,2.576027317,1.130833821,22183000
Taiwan,TWN,2001,2.593954075,1.13420316,22336000
Taiwan,TWN,2002,2.608751443,1.139562952,22451000
Taiwan,TWN,2003,2.623853387,1.140656077,22543000
Taiwan,TWN,2004,2.641115647,1.144803386,22622000
Taiwan,TWN,2005,2.65933749,1.146380079,22701000
Taiwan,TWN,2006,2.672632539,1.151385784,22782000
Taiwan,TWN,2007,2.686788365,1.156505908,22859000
Taiwan,TWN,2008,2.697000827,1.159947041,22921000
Taiwan,TWN,2009,2.71054314,1.161680478,22974000
Taiwan,TWN,2010,2.722250229,1.170024138,23025000
Taiwan,TWN,2011,2.732523156,1.173722606,23072000
Taiwan,TWN,2012,2.746581384,1.175364918,23114000
Taiwan,TWN,2013,2.759159516,1.177374982,23151000
Taiwan,TWN,2014,2.772196567,1.183136681,
Taiwan,TWN,2015,2.780371343,1.186106785,
Taiwan,TWN,2016,2.792747913,1.188642428,
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,,,1531502
Tajikistan,TJK,1951,,,1577037
Tajikistan,TJK,1952,,,1626400
Tajikistan,TJK,1953,,,1677745
Tajikistan,TJK,1954,,,1729928
Tajikistan,TJK,1955,,,1782503
Tajikistan,TJK,1956,,,1835763
Tajikistan,TJK,1957,,,1890702
Tajikistan,TJK,1958,,,1948890
Tajikistan,TJK,1959,,,2012262
Tajikistan,TJK,1960,,,2082499
Tajikistan,TJK,1961,,,2160358
Tajikistan,TJK,1962,,,2245098
Tajikistan,TJK,1963,,,2334221
Tajikistan,TJK,1964,,,2424189
Tajikistan,TJK,1965,,,2512493
Tajikistan,TJK,1966,,,2598074
Tajikistan,TJK,1967,,,2681780
Tajikistan,TJK,1968,,,2765317
Tajikistan,TJK,1969,,,2851284
Tajikistan,TJK,1970,,,2941501
Tajikistan,TJK,1971,,,3036693
Tajikistan,TJK,1972,,,3136061
Tajikistan,TJK,1973,,,3238090
Tajikistan,TJK,1974,,,3340561
Tajikistan,TJK,1975,,,3441990
Tajikistan,TJK,1976,,,3541938
Tajikistan,TJK,1977,,,3641296
Tajikistan,TJK,1978,,,3741547
Tajikistan,TJK,1979,,,3844809
Tajikistan,TJK,1980,,,3952691
Tajikistan,TJK,1981,,,4064671
Tajikistan,TJK,1982,,,4180321
Tajikistan,TJK,1983,,,4301334
Tajikistan,TJK,1984,,,4429847
Tajikistan,TJK,1985,,,4566786
Tajikistan,TJK,1986,,,4713454
Tajikistan,TJK,1987,,,4867754
Tajikistan,TJK,1988,,,5023022
Tajikistan,TJK,1989,,,5170285
Tajikistan,TJK,1990,3.529424431,1.40319755,5303152
Tajikistan,TJK,1991,3.543869296,1.39860336,5418785
Tajikistan,TJK,1992,3.559864272,1.39476757,5519021
Tajikistan,TJK,1993,3.574512653,1.382745119,5607922
Tajikistan,TJK,1994,3.587614214,1.378717397,5691845
Tajikistan,TJK,1995,3.597955567,1.37297321,5775404
Tajikistan,TJK,1996,3.595522658,1.366521931,5860334
Tajikistan,TJK,1997,3.591367957,1.362599757,5945181
Tajikistan,TJK,1998,3.588103224,1.353004403,6027676
Tajikistan,TJK,1999,3.585140706,1.34855478,6104268
Tajikistan,TJK,2000,3.577999866,1.342266497,6172807
Tajikistan,TJK,2001,3.596170068,1.345382816,6232587
Tajikistan,TJK,2002,3.60862068,1.344869885,6285809
Tajikistan,TJK,2003,3.624686943,1.348816089,6336724
Tajikistan,TJK,2004,3.637210289,1.352311825,6391120
Tajikistan,TJK,2005,3.650674418,1.350941531,6453240
Tajikistan,TJK,2006,3.659471768,1.354712635,6524634
Tajikistan,TJK,2007,3.667163999,1.356914437,6604426
Tajikistan,TJK,2008,3.671730248,1.359588564,6691416
Tajikistan,TJK,2009,3.68037707,1.362079554,6783390
Tajikistan,TJK,2010,3.693278066,1.368341481,6878637
Tajikistan,TJK,2011,3.706449839,1.373726335,6976958
Tajikistan,TJK,2012,3.726471207,1.374588088,7078755
Tajikistan,TJK,2013,3.741851439,1.381527699,7183529
Tajikistan,TJK,2014,3.761961843,1.389164122,
Tajikistan,TJK,2015,3.782436857,1.39042291,
Tajikistan,TJK,2016,3.797408972,1.398213407,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,,,7649766
Tanzania,TZA,1951,,,7847333
Tanzania,TZA,1952,,,8055939
Tanzania,TZA,1953,,,8274761
Tanzania,TZA,1954,,,8503222
Tanzania,TZA,1955,,,8740991
Tanzania,TZA,1956,,,8987990
Tanzania,TZA,1957,,,9244386
Tanzania,TZA,1958,,,9510560
Tanzania,TZA,1959,,,9787066
Tanzania,TZA,1960,,,10074485
Tanzania,TZA,1961,,,10373274
Tanzania,TZA,1962,,,10683638
Tanzania,TZA,1963,,,11005471
Tanzania,TZA,1964,,,11338515
Tanzania,TZA,1965,,,11682835
Tanzania,TZA,1966,,,12038154
Tanzania,TZA,1967,,,12405300
Tanzania,TZA,1968,,,12786751
Tanzania,TZA,1969,,,13185749
Tanzania,TZA,1970,,,13604523
Tanzania,TZA,1971,,,14044480
Tanzania,TZA,1972,,,14504837
Tanzania,TZA,1973,,,14982938
Tanzania,TZA,1974,,,15474884
Tanzania,TZA,1975,,,15977990
Tanzania,TZA,1976,,,16491445
Tanzania,TZA,1977,,,17016577
Tanzania,TZA,1978,,,17555450
Tanzania,TZA,1979,,,18111097
Tanzania,TZA,1980,,,18685789
Tanzania,TZA,1981,,,19281182
Tanzania,TZA,1982,,,19897071
Tanzania,TZA,1983,,,20531760
Tanzania,TZA,1984,,,21182600
Tanzania,TZA,1985,,,21848290
Tanzania,TZA,1986,,,22525148
Tanzania,TZA,1987,,,23215060
Tanzania,TZA,1988,,,23928658
Tanzania,TZA,1989,,,24680404
Tanzania,TZA,1990,2.602513744,1.332963386,25478979
Tanzania,TZA,1991,2.596767768,1.329928281,26331511
Tanzania,TZA,1992,2.597174772,1.330712442,27230502
Tanzania,TZA,1993,2.591382008,1.330218206,28152305
Tanzania,TZA,1994,2.590209006,1.331710902,29064223
Tanzania,TZA,1995,2.587634779,1.330276929,29943732
Tanzania,TZA,1996,2.589690588,1.329844201,30783155
Tanzania,TZA,1997,2.595499381,1.32853484,31592450
Tanzania,TZA,1998,2.603195987,1.329150319,32388671
Tanzania,TZA,1999,2.605309453,1.325979917,33197305
Tanzania,TZA,2000,2.610324958,1.327845342,34038161
Tanzania,TZA,2001,2.611460869,1.330028211,34917073
Tanzania,TZA,2002,2.614765603,1.329461856,35832494
Tanzania,TZA,2003,2.61546331,1.330557719,36788281
Tanzania,TZA,2004,2.616364354,1.334008959,37786946
Tanzania,TZA,2005,2.617631995,1.333501509,38831024
Tanzania,TZA,2006,2.625507538,1.331736353,39923609
Tanzania,TZA,2007,2.632266464,1.330796443,41068185
Tanzania,TZA,2008,2.640603139,1.329283251,42267667
Tanzania,TZA,2009,2.648030171,1.328260305,43524738
Tanzania,TZA,2010,2.65615301,1.326385821,44841226
Tanzania,TZA,2011,2.664650801,1.330023708,46218486
Tanzania,TZA,2012,2.673239141,1.33403926,47656367
Tanzania,TZA,2013,2.682393539,1.335959192,49153002
Tanzania,TZA,2014,2.691230921,1.340027201,
Tanzania,TZA,2015,2.700296922,1.34209145,
Tanzania,TZA,2016,2.71117174,1.346475209,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
