Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Singapore,SGP,2013,1.05410412796
Singapore,SGP,2014,1.0488731712
Singapore,SGP,2015,1.05161411262
Singapore,SGP,2016,1.05071922046
Slovakia,SVK,1990,0.6732169180990001
Slovakia,SVK,1991,0.678869602543
Slovakia,SVK,1992,0.678984660567
Slovakia,SVK,1993,0.681622970149
Slovakia,SVK,1994,0.683970371401
Slovakia,SVK,1995,0.6887997102769999
Slovakia,SVK,1996,0.698581478453
Slovakia,SVK,1997,0.711811988848
Slovakia,SVK,1998,0.72169171277
Slovakia,SVK,1999,0.73483177153
Slovakia,SVK,2000,0.748249372344
Slovakia,SVK,2001,0.7398906772089999
Slovakia,SVK,2002,0.734162051501
Slovakia,SVK,2003,0.7231868140809999
Slovakia,SVK,2004,0.716486327054
Slovakia,SVK,2005,0.7107649860490001
Slovakia,SVK,2006,0.707202991153
Slovakia,SVK,2007,0.702722496409
Slovakia,SVK,2008,0.698763958922
Slovakia,SVK,2009,0.692832791651
Slovakia,SVK,2010,0.689225384021
Slovakia,SVK,2011,0.694350219536
Slovakia,SVK,2012,0.696321671723
Slovakia,SVK,2013,0.703618222944
Slovakia,SVK,2014,0.70847043979
Slovakia,SVK,2015,0.711624748737
Slovakia,SVK,2016,0.719156385097
Slovenia,SVN,1990,0.742328297965
Slovenia,SVN,1991,0.746243994899
Slovenia,SVN,1992,0.749770747445
Slovenia,SVN,1993,0.755080303293
Slovenia,SVN,1994,0.7610138643090001
Slovenia,SVN,1995,0.766122650715
Slovenia,SVN,1996,0.7748154972379999
Slovenia,SVN,1997,0.787805011267
Slovenia,SVN,1998,0.8004826177200001
Slovenia,SVN,1999,0.8082688304549999
Slovenia,SVN,2000,0.82080677882
Slovenia,SVN,2001,0.8235067509539999
Slovenia,SVN,2002,0.823435648205
Slovenia,SVN,2003,0.823891921308
Slovenia,SVN,2004,0.8276672577419999
Slovenia,SVN,2005,0.8282343068790001
Slovenia,SVN,2006,0.8271743146549999
Slovenia,SVN,2007,0.8282707432
Slovenia,SVN,2008,0.8269083888829999
Slovenia,SVN,2009,0.82673414887
Slovenia,SVN,2010,0.8252013888599999
Slovenia,SVN,2011,0.825448010065
Slovenia,SVN,2012,0.823581514468
Slovenia,SVN,2013,0.823182000814
Slovenia,SVN,2014,0.8206665855220001
Slovenia,SVN,2015,0.8204632928579999
Slovenia,SVN,2016,0.8197090752839999
Solomon Islands,SLB,1990,0.674491728974
Solomon Islands,SLB,1991,0.6736061233080001
Solomon Islands,SLB,1992,0.6763055982839999
Solomon Islands,SLB,1993,0.674195849309
Solomon Islands,SLB,1994,0.6768496307530001
Solomon Islands,SLB,1995,0.6772562231929999
Solomon Islands,SLB,1996,0.6801573575619999
Solomon Islands,SLB,1997,0.678593373099
Solomon Islands,SLB,1998,0.6795780796059999
Solomon Islands,SLB,1999,0.679272892137
Solomon Islands,SLB,2000,0.6808659798460001
Solomon Islands,SLB,2001,0.681069648847
Solomon Islands,SLB,2002,0.679367797149
Solomon Islands,SLB,2003,0.679132773504
Solomon Islands,SLB,2004,0.678340823949
Solomon Islands,SLB,2005,0.678423457083
Solomon Islands,SLB,2006,0.680307084615
Solomon Islands,SLB,2007,0.682428160368
Solomon Islands,SLB,2008,0.685647210695
Solomon Islands,SLB,2009,0.686597529754
Solomon Islands,SLB,2010,0.688506605247
Solomon Islands,SLB,2011,0.691040345897
Solomon Islands,SLB,2012,0.688961188703
Solomon Islands,SLB,2013,0.691737079584
Solomon Islands,SLB,2014,0.692944732762
Solomon Islands,SLB,2015,0.692933973116
Solomon Islands,SLB,2016,0.694826391375
Somalia,SOM,1990,0.452203664234
Somalia,SOM,1991,0.45064889917699996
Somalia,SOM,1992,0.45071834362400004
Somalia,SOM,1993,0.450890037799
Somalia,SOM,1994,0.44941220596
Somalia,SOM,1995,0.449691568621
Somalia,SOM,1996,0.449032334061
Somalia,SOM,1997,0.44716299306799995
Somalia,SOM,1998,0.44978294449899997
Somalia,SOM,1999,0.447446569442
Somalia,SOM,2000,0.447757948452
Somalia,SOM,2001,0.44784544230199996
Somalia,SOM,2002,0.448221994292
Somalia,SOM,2003,0.44695232782800004
Somalia,SOM,2004,0.446025096571
Somalia,SOM,2005,0.44622592397099997
Somalia,SOM,2006,0.44811323384799995
Somalia,SOM,2007,0.450789999357
Somalia,SOM,2008,0.452384125788
Somalia,SOM,2009,0.45332971395500005
Somalia,SOM,2010,0.45518026898999997
Somalia,SOM,2011,0.454637098603
Somalia,SOM,2012,0.45512054471
Somalia,SOM,2013,0.45642396073700003
Somalia,SOM,2014,0.45691315350600004
Somalia,SOM,2015,0.456528571247
Somalia,SOM,2016,0.45697464385
South Africa,ZAF,1990,0.96399261275
South Africa,ZAF,1991,0.9710382740410001
South Africa,ZAF,1992,0.9791323674910001
South Africa,ZAF,1993,0.9873766585029999
South Africa,ZAF,1994,0.995603857274
South Africa,ZAF,1995,1.00263765982
South Africa,ZAF,1996,0.9936561654080001
South Africa,ZAF,1997,0.9845293558670001
South Africa,ZAF,1998,0.974171671897
South Africa,ZAF,1999,0.965081108592
South Africa,ZAF,2000,0.9563776051920001
South Africa,ZAF,2001,0.9374018955030001
South Africa,ZAF,2002,0.921647466679
South Africa,ZAF,2003,0.905614888548
South Africa,ZAF,2004,0.890159821367
South Africa,ZAF,2005,0.87453896806
South Africa,ZAF,2006,0.857571941705
South Africa,ZAF,2007,0.841852971244
South Africa,ZAF,2008,0.824450592389
South Africa,ZAF,2009,0.8084741322489999
South Africa,ZAF,2010,0.79339829302
South Africa,ZAF,2011,0.767745743095
South Africa,ZAF,2012,0.742647777375
South Africa,ZAF,2013,0.72101917846
South Africa,ZAF,2014,0.698585751123
South Africa,ZAF,2015,0.678919963432
South Africa,ZAF,2016,0.660524889259
South Asia,,1990,0.512941213038
South Asia,,1991,0.5123711815040001
South Asia,,1992,0.511715741668
South Asia,,1993,0.511263276759
South Asia,,1994,0.5112816234500001
South Asia,,1995,0.511098437838
South Asia,,1996,0.516119945512
South Asia,,1997,0.52145831084
South Asia,,1998,0.526875949568
South Asia,,1999,0.532925473861
South Asia,,2000,0.5393474082780001
South Asia,,2001,0.539171482959
South Asia,,2002,0.5389930393569999
South Asia,,2003,0.539401641684
South Asia,,2004,0.539270189623
South Asia,,2005,0.539627325721
South Asia,,2006,0.54226616615
South Asia,,2007,0.545331409043
South Asia,,2008,0.5493600403450001
South Asia,,2009,0.554325307609
South Asia,,2010,0.559761683347
South Asia,,2011,0.5617478708270001
South Asia,,2012,0.563609347627
South Asia,,2013,0.565699194523
South Asia,,2014,0.568154454156
South Asia,,2015,0.569817172995
South Asia,,2016,0.57226909981
South Korea,KOR,1990,0.9850854076510001
South Korea,KOR,1991,0.983826220145
South Korea,KOR,1992,0.986804663926
South Korea,KOR,1993,0.9885742783300001
South Korea,KOR,1994,0.992109083668
South Korea,KOR,1995,0.9953181977979999
South Korea,KOR,1996,1.00045052423
South Korea,KOR,1997,1.00045394855
South Korea,KOR,1998,1.0004275285300002
South Korea,KOR,1999,1.0024915318699998
South Korea,KOR,2000,1.00350150187
South Korea,KOR,2001,1.0044567612900002
South Korea,KOR,2002,1.00174667121
South Korea,KOR,2003,1.0076051913200001
South Korea,KOR,2004,1.00763826331
South Korea,KOR,2005,1.0096608622599998
South Korea,KOR,2006,1.01430367675
South Korea,KOR,2007,1.01583921033
South Korea,KOR,2008,1.021134196
South Korea,KOR,2009,1.0293994073200001
South Korea,KOR,2010,1.03386026549
South Korea,KOR,2011,1.03448151333
South Korea,KOR,2012,1.0364333793
South Korea,KOR,2013,1.03829692287
South Korea,KOR,2014,1.03710041498
South Korea,KOR,2015,1.03893935663
South Korea,KOR,2016,1.04043093539
South Sudan,SSD,1990,0.454621105972
South Sudan,SSD,1991,0.45443233860399995
South Sudan,SSD,1992,0.452916435672
South Sudan,SSD,1993,0.451544264152
South Sudan,SSD,1994,0.45232733466599995
South Sudan,SSD,1995,0.452650546196
South Sudan,SSD,1996,0.45270433724299997
South Sudan,SSD,1997,0.45133782006900003
South Sudan,SSD,1998,0.453183170376
South Sudan,SSD,1999,0.453035480022
South Sudan,SSD,2000,0.452487891198
South Sudan,SSD,2001,0.45284177324599995
South Sudan,SSD,2002,0.451953691182
South Sudan,SSD,2003,0.45117100694800005
South Sudan,SSD,2004,0.451718420274
South Sudan,SSD,2005,0.451717039341
South Sudan,SSD,2006,0.453633944554
South Sudan,SSD,2007,0.45512709952900005
South Sudan,SSD,2008,0.456849682516
South Sudan,SSD,2009,0.458197658117
South Sudan,SSD,2010,0.461137808996
South Sudan,SSD,2011,0.462068899812
South Sudan,SSD,2012,0.46156245908
South Sudan,SSD,2013,0.460960846427
South Sudan,SSD,2014,0.460598048197
South Sudan,SSD,2015,0.46287279934400005
South Sudan,SSD,2016,0.463531585856
Southeast Asia,,1990,0.7269689827479999
Southeast Asia,,1991,0.727866389643
Southeast Asia,,1992,0.729684863438
Southeast Asia,,1993,0.7308190931190001
Southeast Asia,,1994,0.731245463488
Southeast Asia,,1995,0.732691098594
Southeast Asia,,1996,0.734829682678
Southeast Asia,,1997,0.7376251754609999
Southeast Asia,,1998,0.739861166139
Southeast Asia,,1999,0.743028941031
Southeast Asia,,2000,0.745888294163
Southeast Asia,,2001,0.7436649075230001
Southeast Asia,,2002,0.742477105509
Southeast Asia,,2003,0.74106428584
Southeast Asia,,2004,0.740260594114
Southeast Asia,,2005,0.739673159848
Southeast Asia,,2006,0.73904599886
Southeast Asia,,2007,0.7381642329210001
Southeast Asia,,2008,0.738123093744
Southeast Asia,,2009,0.737616718052
Southeast Asia,,2010,0.738358423244
Southeast Asia,,2011,0.740303826753
Southeast Asia,,2012,0.742728554986
Southeast Asia,,2013,0.744931295487
Southeast Asia,,2014,0.747323071305
Southeast Asia,,2015,0.749577416253
Southeast Asia,,2016,0.751844063918
Southern Latin America,,1990,1.15851560502
Southern Latin America,,1991,1.16121137945
Southern Latin America,,1992,1.16353394381
Southern Latin America,,1993,1.16720965234
Southern Latin America,,1994,1.16802151861
Southern Latin America,,1995,1.17173054956
Southern Latin America,,1996,1.17165246262
Southern Latin America,,1997,1.17209428684
Southern Latin America,,1998,1.17055023169
Southern Latin America,,1999,1.1704293355200002
Southern Latin America,,2000,1.1711804308
Southern Latin America,,2001,1.17884485112
Southern Latin America,,2002,1.18953387513
Southern Latin America,,2003,1.19703009421
Southern Latin America,,2004,1.20619164544
Southern Latin America,,2005,1.21481249264
Southern Latin America,,2006,1.2209422517200001
Southern Latin America,,2007,1.22409440134
Southern Latin America,,2008,1.23600478969
Southern Latin America,,2009,1.23792439472
Southern Latin America,,2010,1.24605474079
Southern Latin America,,2011,1.2450284862299998
Southern Latin America,,2012,1.24276841244
Southern Latin America,,2013,1.2437127423999998
Southern Latin America,,2014,1.24437254408
Southern Latin America,,2015,1.24447050419
Southern Latin America,,2016,1.24504735527
Southern Sub-Saharan Africa,,1990,0.8698753874330001
Southern Sub-Saharan Africa,,1991,0.8751362549899999
Southern Sub-Saharan Africa,,1992,0.88186952561
Southern Sub-Saharan Africa,,1993,0.8884971344189999
Southern Sub-Saharan Africa,,1994,0.8952201818359999
Southern Sub-Saharan Africa,,1995,0.900760707796
Southern Sub-Saharan Africa,,1996,0.895516540737
Southern Sub-Saharan Africa,,1997,0.889469936477
Southern Sub-Saharan Africa,,1998,0.8828489369860001
Southern Sub-Saharan Africa,,1999,0.876392556728
Southern Sub-Saharan Africa,,2000,0.8709292552310001
Southern Sub-Saharan Africa,,2001,0.857025941788
Southern Sub-Saharan Africa,,2002,0.8464157388390001
Southern Sub-Saharan Africa,,2003,0.834944505339
Southern Sub-Saharan Africa,,2004,0.82353918905
Southern Sub-Saharan Africa,,2005,0.8123975366789999
Southern Sub-Saharan Africa,,2006,0.800216403545
Southern Sub-Saharan Africa,,2007,0.7885469341060001
Southern Sub-Saharan Africa,,2008,0.77590041154
Southern Sub-Saharan Africa,,2009,0.7647224926389999
Southern Sub-Saharan Africa,,2010,0.753504005713
Southern Sub-Saharan Africa,,2011,0.734631644397
Southern Sub-Saharan Africa,,2012,0.716844304459
Southern Sub-Saharan Africa,,2013,0.701600260512
Southern Sub-Saharan Africa,,2014,0.68588668298
Southern Sub-Saharan Africa,,2015,0.671805408182
Southern Sub-Saharan Africa,,2016,0.659173689636
Spain,ESP,1990,1.23366450589
Spain,ESP,1991,1.23030626172
Spain,ESP,1992,1.22692382618
Spain,ESP,1993,1.2261028952600002
Spain,ESP,1994,1.22170232926
Spain,ESP,1995,1.22181913534
Spain,ESP,1996,1.24054399912
Spain,ESP,1997,1.25660190619
Spain,ESP,1998,1.27984266577
Spain,ESP,1999,1.30193440055
Spain,ESP,2000,1.32425198956
Spain,ESP,2001,1.34236446071
Spain,ESP,2002,1.36023332753
Spain,ESP,2003,1.38000443024
Spain,ESP,2004,1.39571500756
Spain,ESP,2005,1.41787579437
Spain,ESP,2006,1.40602040987
Spain,ESP,2007,1.39779654643
Spain,ESP,2008,1.38742213228
Spain,ESP,2009,1.37623506703
Spain,ESP,2010,1.3715826959500002
Spain,ESP,2011,1.37186047604
Spain,ESP,2012,1.36986182078
Spain,ESP,2013,1.3648963194900001
Spain,ESP,2014,1.36475341009
Spain,ESP,2015,1.36419675844
Spain,ESP,2016,1.36286660591
Sri Lanka,LKA,1990,0.736573832248
Sri Lanka,LKA,1991,0.7305953881339999
Sri Lanka,LKA,1992,0.729569816164
Sri Lanka,LKA,1993,0.7243042869880001
Sri Lanka,LKA,1994,0.7193542121900001
Sri Lanka,LKA,1995,0.717678256182
Sri Lanka,LKA,1996,0.7181717024350001
Sri Lanka,LKA,1997,0.719567611989
Sri Lanka,LKA,1998,0.720306343878
Sri Lanka,LKA,1999,0.722273598919
Sri Lanka,LKA,2000,0.722416141639
Sri Lanka,LKA,2001,0.7241141757039999
Sri Lanka,LKA,2002,0.723643621539
Sri Lanka,LKA,2003,0.7250952976280001
Sri Lanka,LKA,2004,0.723438752067
Sri Lanka,LKA,2005,0.725587217213
Sri Lanka,LKA,2006,0.729073193518
Sri Lanka,LKA,2007,0.7305019587170001
Sri Lanka,LKA,2008,0.734388242231
Sri Lanka,LKA,2009,0.739838242632
Sri Lanka,LKA,2010,0.742687684292
Sri Lanka,LKA,2011,0.7440059630329999
Sri Lanka,LKA,2012,0.746369561166
Sri Lanka,LKA,2013,0.7462266109219999
Sri Lanka,LKA,2014,0.74694094902
Sri Lanka,LKA,2015,0.750023767919
Sri Lanka,LKA,2016,0.752341359854
Sub-Saharan Africa,,1990,0.48415364146999995
Sub-Saharan Africa,,1991,0.484633658475
Sub-Saharan Africa,,1992,0.48565247229799996
Sub-Saharan Africa,,1993,0.48628569601099997
Sub-Saharan Africa,,1994,0.48676201515100004
Sub-Saharan Africa,,1995,0.48740720920600006
Sub-Saharan Africa,,1996,0.48706927859
Sub-Saharan Africa,,1997,0.48681794544100004
Sub-Saharan Africa,,1998,0.486213791626
Sub-Saharan Africa,,1999,0.48550222449400005
Sub-Saharan Africa,,2000,0.485454990328
Sub-Saharan Africa,,2001,0.48383999734899996
Sub-Saharan Africa,,2002,0.48331528767500004
Sub-Saharan Africa,,2003,0.48237222463299995
Sub-Saharan Africa,,2004,0.48184014944599995
Sub-Saharan Africa,,2005,0.48087590166
Sub-Saharan Africa,,2006,0.481018257273
Sub-Saharan Africa,,2007,0.480750267257
Sub-Saharan Africa,,2008,0.481050852973
Sub-Saharan Africa,,2009,0.48127959079300003
Sub-Saharan Africa,,2010,0.481441670485
Sub-Saharan Africa,,2011,0.48023172680400006
Sub-Saharan Africa,,2012,0.479640574398
Sub-Saharan Africa,,2013,0.47977471375999997
Sub-Saharan Africa,,2014,0.478938199606
Sub-Saharan Africa,,2015,0.47838966512399994
Sub-Saharan Africa,,2016,0.47910259588500004
Sudan,SDN,1990,0.736054046183
Sudan,SDN,1991,0.737567074946
Sudan,SDN,1992,0.737171045023
Sudan,SDN,1993,0.738345202717
Sudan,SDN,1994,0.738530838679
Sudan,SDN,1995,0.739975126368
Sudan,SDN,1996,0.74164316733
Sudan,SDN,1997,0.745156096266
Sudan,SDN,1998,0.7476733214569999
Sudan,SDN,1999,0.748401630249
Sudan,SDN,2000,0.7525472301489999
Sudan,SDN,2001,0.754542044362
Sudan,SDN,2002,0.75786087495
Sudan,SDN,2003,0.762002829528
Sudan,SDN,2004,0.763521682133
Sudan,SDN,2005,0.768413313421
Sudan,SDN,2006,0.774925116148
Sudan,SDN,2007,0.779621050502
Sudan,SDN,2008,0.787733290884
Sudan,SDN,2009,0.7936940526699999
Sudan,SDN,2010,0.802823746458
Sudan,SDN,2011,0.803583799359
Sudan,SDN,2012,0.807329242564
Sudan,SDN,2013,0.807342988746
Sudan,SDN,2014,0.811101408314
Sudan,SDN,2015,0.812981687457
Sudan,SDN,2016,0.814618767207
Suriname,SUR,1990,0.650391426936
Suriname,SUR,1991,0.651664345013
Suriname,SUR,1992,0.652254371821
Suriname,SUR,1993,0.652769911364
Suriname,SUR,1994,0.655884033789
Suriname,SUR,1995,0.657142613719
Suriname,SUR,1996,0.656202832842
Suriname,SUR,1997,0.660868468491
Suriname,SUR,1998,0.661686918029
Suriname,SUR,1999,0.66362915674
Suriname,SUR,2000,0.66397312168
Suriname,SUR,2001,0.662727438803
Suriname,SUR,2002,0.661229773118
Suriname,SUR,2003,0.662197275037
Suriname,SUR,2004,0.6598499501080001
Suriname,SUR,2005,0.659767418079
Suriname,SUR,2006,0.661591208247
Suriname,SUR,2007,0.662210239175
Suriname,SUR,2008,0.6642761740809999
Suriname,SUR,2009,0.666201421871
Suriname,SUR,2010,0.667860006044
Suriname,SUR,2011,0.668875208412
Suriname,SUR,2012,0.670553900746
Suriname,SUR,2013,0.670805599113
Suriname,SUR,2014,0.674838402872
Suriname,SUR,2015,0.67589789673
Suriname,SUR,2016,0.677717126387
Swaziland,SWZ,1990,0.663064310849
Swaziland,SWZ,1991,0.665792549444
Swaziland,SWZ,1992,0.668107146085
Swaziland,SWZ,1993,0.674190261328
Swaziland,SWZ,1994,0.6759081523970001
Swaziland,SWZ,1995,0.6793995355010001
Swaziland,SWZ,1996,0.6808463849140001
Swaziland,SWZ,1997,0.682009629404
Swaziland,SWZ,1998,0.6807131621279999
Swaziland,SWZ,1999,0.683737365661
Swaziland,SWZ,2000,0.683668179429
Swaziland,SWZ,2001,0.680861748415
Swaziland,SWZ,2002,0.677354700232
Swaziland,SWZ,2003,0.6755059454250001
Swaziland,SWZ,2004,0.673349524088
Swaziland,SWZ,2005,0.670060556158
Swaziland,SWZ,2006,0.671343698901
Swaziland,SWZ,2007,0.6701846890350001
Swaziland,SWZ,2008,0.673469531429
Swaziland,SWZ,2009,0.676496836143
Swaziland,SWZ,2010,0.676507339273
Swaziland,SWZ,2011,0.677199274643
Swaziland,SWZ,2012,0.674596972273
Swaziland,SWZ,2013,0.6717634028120001
Swaziland,SWZ,2014,0.6702441291629999
Swaziland,SWZ,2015,0.667961097334
Swaziland,SWZ,2016,0.66839659133
Sweden,SWE,1990,0.643624355099
Sweden,SWE,1991,0.645139429236
Sweden,SWE,1992,0.647584330774
Sweden,SWE,1993,0.652899903728
Sweden,SWE,1994,0.6554545037039999
Sweden,SWE,1995,0.661159277062
Sweden,SWE,1996,0.6702830091099999
Sweden,SWE,1997,0.680642174035
Sweden,SWE,1998,0.691507263135
Sweden,SWE,1999,0.704722059031
Sweden,SWE,2000,0.717073393529
Sweden,SWE,2001,0.724110536601
Sweden,SWE,2002,0.732670760964
Sweden,SWE,2003,0.742951446245
Sweden,SWE,2004,0.750681384471
Sweden,SWE,2005,0.7613696430219999
Sweden,SWE,2006,0.7601921883089999
Sweden,SWE,2007,0.7570738580849999
Sweden,SWE,2008,0.7572330367719999
Sweden,SWE,2009,0.754803867512
Sweden,SWE,2010,0.753431774848
Sweden,SWE,2011,0.769373593938
Sweden,SWE,2012,0.7889550108829999
Sweden,SWE,2013,0.807104806648
Sweden,SWE,2014,0.826696797168
Sweden,SWE,2015,0.845704503455
Sweden,SWE,2016,0.869224425476
Switzerland,CHE,1990,1.3724489207900001
Switzerland,CHE,1991,1.3693212147
Switzerland,CHE,1992,1.36324958278
Switzerland,CHE,1993,1.3551864257500001
Switzerland,CHE,1994,1.34868755889
Switzerland,CHE,1995,1.34515533893
Switzerland,CHE,1996,1.33646054957
Switzerland,CHE,1997,1.33313393002
Switzerland,CHE,1998,1.3287604686099999
Switzerland,CHE,1999,1.32409132596
Switzerland,CHE,2000,1.32318079606
Switzerland,CHE,2001,1.3001391024100002
Switzerland,CHE,2002,1.2714805299099998
Switzerland,CHE,2003,1.25062639831
Switzerland,CHE,2004,1.22647044339
Switzerland,CHE,2005,1.2046809131
Switzerland,CHE,2006,1.1877407852400002
Switzerland,CHE,2007,1.16988396172
Switzerland,CHE,2008,1.15804238881
Switzerland,CHE,2009,1.13959100809
Switzerland,CHE,2010,1.12839161907
Switzerland,CHE,2011,1.12263732548
Switzerland,CHE,2012,1.11596595374
Switzerland,CHE,2013,1.11033792451
Switzerland,CHE,2014,1.10446471198
Switzerland,CHE,2015,1.09907420656
Switzerland,CHE,2016,1.09384755127
Syria,SYR,1990,0.8078270268509999
Syria,SYR,1991,0.809061077391
Syria,SYR,1992,0.8106534756029999
Syria,SYR,1993,0.81149862283
Syria,SYR,1994,0.813301104106
Syria,SYR,1995,0.8147953660920001
Syria,SYR,1996,0.816731804773
Syria,SYR,1997,0.8198455547969999
Syria,SYR,1998,0.8209104812729999
Syria,SYR,1999,0.821714448598
Syria,SYR,2000,0.8242699685649999
Syria,SYR,2001,0.8259381459990001
Syria,SYR,2002,0.827846710041
Syria,SYR,2003,0.8321092495479999
Syria,SYR,2004,0.8354547837380001
Syria,SYR,2005,0.8380115032740001
Syria,SYR,2006,0.843586564916
Syria,SYR,2007,0.8462098891990001
Syria,SYR,2008,0.85036778322
Syria,SYR,2009,0.857241674978
Syria,SYR,2010,0.863930565579
Syria,SYR,2011,0.865873437547
Syria,SYR,2012,0.8688358597770001
Syria,SYR,2013,0.874533138331
Syria,SYR,2014,0.874898562573
Syria,SYR,2015,0.8797765871440001
Syria,SYR,2016,0.884584303676
Taiwan,TWN,1990,0.767858323233
Taiwan,TWN,1991,0.770653213581
Taiwan,TWN,1992,0.7700133345060001
Taiwan,TWN,1993,0.772688420332
Taiwan,TWN,1994,0.7726967745319999
Taiwan,TWN,1995,0.77224595151
Taiwan,TWN,1996,0.779822526955
Taiwan,TWN,1997,0.786746727287
Taiwan,TWN,1998,0.796094888857
Taiwan,TWN,1999,0.8013016100489999
Taiwan,TWN,2000,0.8096361722659999
Taiwan,TWN,2001,0.814550904695
Taiwan,TWN,2002,0.81907342776
Taiwan,TWN,2003,0.8218955980270001
Taiwan,TWN,2004,0.827621987192
Taiwan,TWN,2005,0.832618161271
Taiwan,TWN,2006,0.834536752218
Taiwan,TWN,2007,0.837353346297
Taiwan,TWN,2008,0.837203985252
Taiwan,TWN,2009,0.8380104262810001
Taiwan,TWN,2010,0.8413075475189999
Taiwan,TWN,2011,0.844175448486
Taiwan,TWN,2012,0.847957096054
Taiwan,TWN,2013,0.851486953845
Taiwan,TWN,2014,0.8572092967280001
Taiwan,TWN,2015,0.859184143539
Taiwan,TWN,2016,0.86313951533
Tajikistan,TJK,1990,0.680667387041
Tajikistan,TJK,1991,0.678442625767
Tajikistan,TJK,1992,0.677788307194
Tajikistan,TJK,1993,0.6721341671559999
Tajikistan,TJK,1994,0.670746272371
Tajikistan,TJK,1995,0.667751670995
Tajikistan,TJK,1996,0.666456131505
Tajikistan,TJK,1997,0.664896084781
Tajikistan,TJK,1998,0.661252724448
Tajikistan,TJK,1999,0.66063639698
Tajikistan,TJK,2000,0.65723810745
Tajikistan,TJK,2001,0.661710087744
Tajikistan,TJK,2002,0.661477933066
Tajikistan,TJK,2003,0.6653017761200001
Tajikistan,TJK,2004,0.667307482656
Tajikistan,TJK,2005,0.6671304301750001
Tajikistan,TJK,2006,0.672103638167
Tajikistan,TJK,2007,0.676130011415
Tajikistan,TJK,2008,0.678869139377
Tajikistan,TJK,2009,0.683434524359
Tajikistan,TJK,2010,0.692040990546
Tajikistan,TJK,2011,0.693261040246
Tajikistan,TJK,2012,0.6952522144740001
Tajikistan,TJK,2013,0.6981233063629999
Tajikistan,TJK,2014,0.703340455064
Tajikistan,TJK,2015,0.7054157707459999
Tajikistan,TJK,2016,0.707705124827
Tanzania,TZA,1990,0.450490511743
Tanzania,TZA,1991,0.44783912404299997
Tanzania,TZA,1992,0.449869896103
Tanzania,TZA,1993,0.448142127813
Tanzania,TZA,1994,0.44974919103500005
Tanzania,TZA,1995,0.448876844812
Tanzania,TZA,1996,0.449673329669
Tanzania,TZA,1997,0.451880688705
Tanzania,TZA,1998,0.45599901963899997
Tanzania,TZA,1999,0.455476696441
Tanzania,TZA,2000,0.45871337818200003
Tanzania,TZA,2001,0.459524607508
Tanzania,TZA,2002,0.459763256727
Tanzania,TZA,2003,0.45957532756200004
Tanzania,TZA,2004,0.46063054697699995
Tanzania,TZA,2005,0.45946580473899995
Tanzania,TZA,2006,0.45958110776
Tanzania,TZA,2007,0.459856879364
Tanzania,TZA,2008,0.460348949315
Tanzania,TZA,2009,0.460656279311
Tanzania,TZA,2010,0.46055645694999997
Tanzania,TZA,2011,0.46136264060300003
Tanzania,TZA,2012,0.462139521449
Tanzania,TZA,2013,0.462113524364
Tanzania,TZA,2014,0.463136251641
Tanzania,TZA,2015,0.463212724834
Tanzania,TZA,2016,0.465253260909
Thailand,THA,1990,0.863476478271
Thailand,THA,1991,0.8688301337550001
Thailand,THA,1992,0.87384988965
Thailand,THA,1993,0.8815969891
Thailand,THA,1994,0.884457784256
Thailand,THA,1995,0.888507968973
Thailand,THA,1996,0.909605968329
Thailand,THA,1997,0.935664381132
Thailand,THA,1998,0.960298262108
Thailand,THA,1999,0.988038698278
Thailand,THA,2000,1.01512280199
Thailand,THA,2001,1.0152691062699999
Thailand,THA,2002,1.0184960200100002
Thailand,THA,2003,1.01806240429
Thailand,THA,2004,1.0233932829
Thailand,THA,2005,1.02165551641
Thailand,THA,2006,0.9931103599819999
Thailand,THA,2007,0.9672691050309999
Thailand,THA,2008,0.940720911433
Thailand,THA,2009,0.911888852561
Thailand,THA,2010,0.890392245567
Thailand,THA,2011,0.890628883034
Thailand,THA,2012,0.895909673548
Thailand,THA,2013,0.899382903783
Thailand,THA,2014,0.899531535187
Thailand,THA,2015,0.902622718813
Thailand,THA,2016,0.905808264873
Timor,TLS,1990,0.6994631132670001
Timor,TLS,1991,0.701194619715
Timor,TLS,1992,0.699051806716
Timor,TLS,1993,0.699744914088
Timor,TLS,1994,0.7019689803939999
Timor,TLS,1995,0.703216743001
Timor,TLS,1996,0.7039479309800001
Timor,TLS,1997,0.706081408626
Timor,TLS,1998,0.703994887654
Timor,TLS,1999,0.706158349029
Timor,TLS,2000,0.7109096277160001
Timor,TLS,2001,0.708915393649
Timor,TLS,2002,0.711477554928
Timor,TLS,2003,0.713419767079
Timor,TLS,2004,0.712902156607
Timor,TLS,2005,0.713573281596
Timor,TLS,2006,0.717035220812
Timor,TLS,2007,0.7194047109499999
Timor,TLS,2008,0.72168179984
Timor,TLS,2009,0.727422321683
Timor,TLS,2010,0.73244981457
Timor,TLS,2011,0.734377860289
Timor,TLS,2012,0.7373068624119999
Timor,TLS,2013,0.736693212041
Timor,TLS,2014,0.739192870551
Timor,TLS,2015,0.7418990647120001
Timor,TLS,2016,0.745547502369
Togo,TGO,1990,0.38441436258100004
Togo,TGO,1991,0.384529639536
Togo,TGO,1992,0.38557484613
Togo,TGO,1993,0.38674729712600003
Togo,TGO,1994,0.387392053636
