Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Serbia,SRB,1993,1.7719821306199999
Serbia,SRB,1994,1.77349575508
Serbia,SRB,1995,1.7752167887799999
Serbia,SRB,1996,1.7714196759799998
Serbia,SRB,1997,1.7676611868
Serbia,SRB,1998,1.76384024268
Serbia,SRB,1999,1.76001104801
Serbia,SRB,2000,1.75641468964
Serbia,SRB,2001,1.75529907462
Serbia,SRB,2002,1.75467738329
Serbia,SRB,2003,1.7540493498399998
Serbia,SRB,2004,1.75357578721
Serbia,SRB,2005,1.75370969214
Serbia,SRB,2006,1.75493417872
Serbia,SRB,2007,1.7559321454399999
Serbia,SRB,2008,1.7573797341400001
Serbia,SRB,2009,1.75897807594
Serbia,SRB,2010,1.7608711074999999
Serbia,SRB,2011,1.7726128278600002
Serbia,SRB,2012,1.78473358233
Serbia,SRB,2013,1.79683646037
Serbia,SRB,2014,1.8091670647599998
Serbia,SRB,2015,1.82157653701
Serbia,SRB,2016,1.8342552422199998
Seychelles,SYC,1990,0.83381902242
Seychelles,SYC,1991,0.838805287396
Seychelles,SYC,1992,0.844174808522
Seychelles,SYC,1993,0.8498229700829999
Seychelles,SYC,1994,0.8553765379739999
Seychelles,SYC,1995,0.861080705682
Seychelles,SYC,1996,0.8591903454250001
Seychelles,SYC,1997,0.8577259236279999
Seychelles,SYC,1998,0.856252313452
Seychelles,SYC,1999,0.85490288906
Seychelles,SYC,2000,0.8541284163039999
Seychelles,SYC,2001,0.849648563345
Seychelles,SYC,2002,0.8459417547759999
Seychelles,SYC,2003,0.842494681925
Seychelles,SYC,2004,0.8395242131830001
Seychelles,SYC,2005,0.837054612633
Seychelles,SYC,2006,0.8365518594589999
Seychelles,SYC,2007,0.8363369109259999
Seychelles,SYC,2008,0.8365128419079999
Seychelles,SYC,2009,0.8363981930709999
Seychelles,SYC,2010,0.835887961098
Seychelles,SYC,2011,0.8348442241259999
Seychelles,SYC,2012,0.833409258954
Seychelles,SYC,2013,0.831656982266
Seychelles,SYC,2014,0.8297815120600001
Seychelles,SYC,2015,0.827992407774
Seychelles,SYC,2016,0.82644514357
Sierra Leone,SLE,1990,1.15285831935
Sierra Leone,SLE,1991,1.15235464833
Sierra Leone,SLE,1992,1.15217200521
Sierra Leone,SLE,1993,1.15206235518
Sierra Leone,SLE,1994,1.1519387626000002
Sierra Leone,SLE,1995,1.1521779163800001
Sierra Leone,SLE,1996,1.1534824023
Sierra Leone,SLE,1997,1.1551051698600001
Sierra Leone,SLE,1998,1.1567141691
Sierra Leone,SLE,1999,1.15832249526
Sierra Leone,SLE,2000,1.1603268448700002
Sierra Leone,SLE,2001,1.1597311434600002
Sierra Leone,SLE,2002,1.15949839731
Sierra Leone,SLE,2003,1.15927857027
Sierra Leone,SLE,2004,1.15908889565
Sierra Leone,SLE,2005,1.15913455196
Sierra Leone,SLE,2006,1.16107376969
Sierra Leone,SLE,2007,1.16282715933
Sierra Leone,SLE,2008,1.16482521249
Sierra Leone,SLE,2009,1.16682955399
Sierra Leone,SLE,2010,1.1690516883
Sierra Leone,SLE,2011,1.17130047663
Sierra Leone,SLE,2012,1.17379158036
Sierra Leone,SLE,2013,1.17627898474
Sierra Leone,SLE,2014,1.1786809302
Sierra Leone,SLE,2015,1.1813607990000001
Sierra Leone,SLE,2016,1.18416135356
Singapore,SGP,1990,0.48690929555499995
Singapore,SGP,1991,0.486143709961
Singapore,SGP,1992,0.485260558189
Singapore,SGP,1993,0.484310651737
Singapore,SGP,1994,0.48337859237799996
Singapore,SGP,1995,0.482596400908
Singapore,SGP,1996,0.483805361743
Singapore,SGP,1997,0.484965035114
Singapore,SGP,1998,0.485946760482
Singapore,SGP,1999,0.486996542128
Singapore,SGP,2000,0.48785060234699995
Singapore,SGP,2001,0.483983427122
Singapore,SGP,2002,0.480077683027
Singapore,SGP,2003,0.476242073477
Singapore,SGP,2004,0.47225844093799996
Singapore,SGP,2005,0.469013442462
Singapore,SGP,2006,0.469617019108
Singapore,SGP,2007,0.470819496127
Singapore,SGP,2008,0.4714920504
Singapore,SGP,2009,0.471946498331
Singapore,SGP,2010,0.472723589074
Singapore,SGP,2011,0.473868490092
Singapore,SGP,2012,0.475098431824
Singapore,SGP,2013,0.47621080691400003
Singapore,SGP,2014,0.47730421651899996
Singapore,SGP,2015,0.478374323906
Singapore,SGP,2016,0.479380191349
Slovakia,SVK,1990,2.2310180447300003
Slovakia,SVK,1991,2.2337775767399997
Slovakia,SVK,1992,2.2370784852899996
Slovakia,SVK,1993,2.24055021776
Slovakia,SVK,1994,2.24402442381
Slovakia,SVK,1995,2.24805499307
Slovakia,SVK,1996,2.23341015567
Slovakia,SVK,1997,2.21956010802
Slovakia,SVK,1998,2.2054800822900003
Slovakia,SVK,1999,2.19160637872
Slovakia,SVK,2000,2.1778822011699996
Slovakia,SVK,2001,2.17332986754
Slovakia,SVK,2002,2.16941300708
Slovakia,SVK,2003,2.16557433526
Slovakia,SVK,2004,2.16155753003
Slovakia,SVK,2005,2.15800359257
Slovakia,SVK,2006,2.1568274230899998
Slovakia,SVK,2007,2.1550406787000003
Slovakia,SVK,2008,2.15349678252
Slovakia,SVK,2009,2.1518972128000002
Slovakia,SVK,2010,2.1506707517
Slovakia,SVK,2011,2.17063401686
Slovakia,SVK,2012,2.19101538148
Slovakia,SVK,2013,2.21139888229
Slovakia,SVK,2014,2.23195699656
Slovakia,SVK,2015,2.252449849
Slovakia,SVK,2016,2.27311503761
Slovenia,SVN,1990,1.95983723821
Slovenia,SVN,1991,1.96607514283
Slovenia,SVN,1992,1.97175888224
Slovenia,SVN,1993,1.97760556015
Slovenia,SVN,1994,1.9837762869600002
Slovenia,SVN,1995,1.99034462036
Slovenia,SVN,1996,1.98869448013
Slovenia,SVN,1997,1.9873292105399998
Slovenia,SVN,1998,1.9861206913
Slovenia,SVN,1999,1.9847085037799999
Slovenia,SVN,2000,1.9826840908399999
Slovenia,SVN,2001,1.9831349485599998
Slovenia,SVN,2002,1.9830342078
Slovenia,SVN,2003,1.9830639535599999
Slovenia,SVN,2004,1.9832183639200003
Slovenia,SVN,2005,1.9838281952299999
Slovenia,SVN,2006,1.9848207985600002
Slovenia,SVN,2007,1.98637034659
Slovenia,SVN,2008,1.98833523113
Slovenia,SVN,2009,1.98992478887
Slovenia,SVN,2010,1.99075966688
Slovenia,SVN,2011,2.00453864515
Slovenia,SVN,2012,2.01740954678
Slovenia,SVN,2013,2.02996782588
Slovenia,SVN,2014,2.04254687313
Slovenia,SVN,2015,2.05533169946
Slovenia,SVN,2016,2.06846837054
Solomon Islands,SLB,1990,0.847585389147
Solomon Islands,SLB,1991,0.849017750944
Solomon Islands,SLB,1992,0.8506894206
Solomon Islands,SLB,1993,0.8524302814360001
Solomon Islands,SLB,1994,0.8542560851200001
Solomon Islands,SLB,1995,0.8563347253340001
Solomon Islands,SLB,1996,0.856639813415
Solomon Islands,SLB,1997,0.857163203903
Solomon Islands,SLB,1998,0.8577377281420001
Solomon Islands,SLB,1999,0.858340680413
Solomon Islands,SLB,2000,0.859042325896
Solomon Islands,SLB,2001,0.859816655603
Solomon Islands,SLB,2002,0.860542398048
Solomon Islands,SLB,2003,0.861040057628
Solomon Islands,SLB,2004,0.861384936593
Solomon Islands,SLB,2005,0.861711284652
Solomon Islands,SLB,2006,0.8620424964989999
Solomon Islands,SLB,2007,0.861890898999
Solomon Islands,SLB,2008,0.861696124978
Solomon Islands,SLB,2009,0.8613762066810001
Solomon Islands,SLB,2010,0.861148483402
Solomon Islands,SLB,2011,0.862520545222
Solomon Islands,SLB,2012,0.864206168104
Solomon Islands,SLB,2013,0.865981132247
Solomon Islands,SLB,2014,0.867768955581
Solomon Islands,SLB,2015,0.8695612585420001
Solomon Islands,SLB,2016,0.8715629354929999
Somalia,SOM,1990,1.43951672889
Somalia,SOM,1991,1.43760972337
Somalia,SOM,1992,1.43599178233
Somalia,SOM,1993,1.43438132405
Somalia,SOM,1994,1.43276697215
Somalia,SOM,1995,1.43146190596
Somalia,SOM,1996,1.43014347093
Somalia,SOM,1997,1.4291075167
Somalia,SOM,1998,1.4281028635
Somalia,SOM,1999,1.42718400849
Somalia,SOM,2000,1.42655105793
Somalia,SOM,2001,1.4238483575
Somalia,SOM,2002,1.4214348135100001
Somalia,SOM,2003,1.4191283111700002
Somalia,SOM,2004,1.41678973183
Somalia,SOM,2005,1.41477923896
Somalia,SOM,2006,1.4154906176
Somalia,SOM,2007,1.415864977
Somalia,SOM,2008,1.41648932198
Somalia,SOM,2009,1.41700181259
Somalia,SOM,2010,1.41773744944
Somalia,SOM,2011,1.4219750949
Somalia,SOM,2012,1.42642182273
Somalia,SOM,2013,1.43088270433
Somalia,SOM,2014,1.4353882932
Somalia,SOM,2015,1.43982822122
Somalia,SOM,2016,1.44464877993
South Africa,ZAF,1990,1.6268300692099997
South Africa,ZAF,1991,1.6321789900500001
South Africa,ZAF,1992,1.63793434601
South Africa,ZAF,1993,1.64375997817
South Africa,ZAF,1994,1.6494736708700002
South Africa,ZAF,1995,1.6557435648
South Africa,ZAF,1996,1.6286361466400001
South Africa,ZAF,1997,1.6017850535599998
South Africa,ZAF,1998,1.5751781126200002
South Africa,ZAF,1999,1.5492801466
South Africa,ZAF,2000,1.52523656977
South Africa,ZAF,2001,1.51504892721
South Africa,ZAF,2002,1.50768505378
South Africa,ZAF,2003,1.50104089735
South Africa,ZAF,2004,1.49429636884
South Africa,ZAF,2005,1.48719885489
South Africa,ZAF,2006,1.49735915119
South Africa,ZAF,2007,1.50651344531
South Africa,ZAF,2008,1.51568685888
South Africa,ZAF,2009,1.52541893334
South Africa,ZAF,2010,1.53655873303
South Africa,ZAF,2011,1.5302027533
South Africa,ZAF,2012,1.5251530287300001
South Africa,ZAF,2013,1.52094738184
South Africa,ZAF,2014,1.51701382413
South Africa,ZAF,2015,1.51289849626
South Africa,ZAF,2016,1.50858866466
South Asia,,1990,1.4277916207399999
South Asia,,1991,1.43514822465
South Asia,,1992,1.4419888137799999
South Asia,,1993,1.45015121541
South Asia,,1994,1.45850466735
South Asia,,1995,1.46708472861
South Asia,,1996,1.47823757763
South Asia,,1997,1.48960408542
South Asia,,1998,1.50134399117
South Asia,,1999,1.5131729626800001
South Asia,,2000,1.5262175984100002
South Asia,,2001,1.52021893217
South Asia,,2002,1.5148824139000001
South Asia,,2003,1.5095419616
South Asia,,2004,1.5045756582999998
South Asia,,2005,1.49984050899
South Asia,,2006,1.45994316854
South Asia,,2007,1.42170333215
South Asia,,2008,1.3853199466000001
South Asia,,2009,1.35075348717
South Asia,,2010,1.31768292977
South Asia,,2011,1.30953797847
South Asia,,2012,1.30156190186
South Asia,,2013,1.29427757638
South Asia,,2014,1.28736649082
South Asia,,2015,1.28099184105
South Asia,,2016,1.2751233470199999
South Korea,KOR,1990,2.07478178707
South Korea,KOR,1991,2.0831989638199997
South Korea,KOR,1992,2.09164833788
South Korea,KOR,1993,2.1005135988199997
South Korea,KOR,1994,2.1096474393899998
South Korea,KOR,1995,2.11953630702
South Korea,KOR,1996,2.10512537385
South Korea,KOR,1997,2.09156356574
South Korea,KOR,1998,2.0780687221300003
South Korea,KOR,1999,2.06474029076
South Korea,KOR,2000,2.0514747958400004
South Korea,KOR,2001,2.0774779150600002
South Korea,KOR,2002,2.1037445079499997
South Korea,KOR,2003,2.13071455252
South Korea,KOR,2004,2.15848136621
South Korea,KOR,2005,2.1876913351000002
South Korea,KOR,2006,2.17041221998
South Korea,KOR,2007,2.15235981307
South Korea,KOR,2008,2.1354620086
South Korea,KOR,2009,2.11882537584
South Korea,KOR,2010,2.10298551594
South Korea,KOR,2011,2.10518448943
South Korea,KOR,2012,2.10756729177
South Korea,KOR,2013,2.11023037429
South Korea,KOR,2014,2.11292334706
South Korea,KOR,2015,2.11523224805
South Korea,KOR,2016,2.11740327524
South Sudan,SSD,1990,1.41777256395
South Sudan,SSD,1991,1.41595780665
South Sudan,SSD,1992,1.41450683425
South Sudan,SSD,1993,1.41303247686
South Sudan,SSD,1994,1.41167197343
South Sudan,SSD,1995,1.4105281878
South Sudan,SSD,1996,1.4125609019699998
South Sudan,SSD,1997,1.41490564557
South Sudan,SSD,1998,1.4172677685200001
South Sudan,SSD,1999,1.4196142548600001
South Sudan,SSD,2000,1.42220059383
South Sudan,SSD,2001,1.4211126444
South Sudan,SSD,2002,1.42020485349
South Sudan,SSD,2003,1.41927981832
South Sudan,SSD,2004,1.4183332501
South Sudan,SSD,2005,1.41764417904
South Sudan,SSD,2006,1.4181449552399998
South Sudan,SSD,2007,1.41835878206
South Sudan,SSD,2008,1.41885044009
South Sudan,SSD,2009,1.41927112422
South Sudan,SSD,2010,1.41993845125
South Sudan,SSD,2011,1.4253319608
South Sudan,SSD,2012,1.43086988509
South Sudan,SSD,2013,1.43636682204
South Sudan,SSD,2014,1.4419370248
South Sudan,SSD,2015,1.44754171905
South Sudan,SSD,2016,1.45347371815
Southeast Asia,,1990,0.8122238269579999
Southeast Asia,,1991,0.8124184714780001
Southeast Asia,,1992,0.8125106463630001
Southeast Asia,,1993,0.8124723000210001
Southeast Asia,,1994,0.812331033052
Southeast Asia,,1995,0.812134452442
Southeast Asia,,1996,0.812102434804
Southeast Asia,,1997,0.812364127399
Southeast Asia,,1998,0.812631029625
Southeast Asia,,1999,0.8128950163240001
Southeast Asia,,2000,0.8133017555290001
Southeast Asia,,2001,0.8093549780610001
Southeast Asia,,2002,0.805540429863
Southeast Asia,,2003,0.8018283030169999
Southeast Asia,,2004,0.7983818833990001
Southeast Asia,,2005,0.795303819666
Southeast Asia,,2006,0.798453234944
Southeast Asia,,2007,0.801629743956
Southeast Asia,,2008,0.80509180295
Southeast Asia,,2009,0.8086047941969999
Southeast Asia,,2010,0.812269755231
Southeast Asia,,2011,0.816209014065
Southeast Asia,,2012,0.8202537368839999
Southeast Asia,,2013,0.8242239864540001
Southeast Asia,,2014,0.827969068986
Southeast Asia,,2015,0.8314369615380001
Southeast Asia,,2016,0.834975388523
Southern Latin America,,1990,1.99851630562
Southern Latin America,,1991,2.03981433095
Southern Latin America,,1992,2.08338612903
Southern Latin America,,1993,2.12921585956
Southern Latin America,,1994,2.1776153529299997
Southern Latin America,,1995,2.22755860712
Southern Latin America,,1996,2.23741901714
Southern Latin America,,1997,2.24750927946
Southern Latin America,,1998,2.25741888188
Southern Latin America,,1999,2.2672477604599997
Southern Latin America,,2000,2.2774866476
Southern Latin America,,2001,2.27592113188
Southern Latin America,,2002,2.2749151036
Southern Latin America,,2003,2.27412142654
Southern Latin America,,2004,2.273368795
Southern Latin America,,2005,2.27283098272
Southern Latin America,,2006,2.18738549874
Southern Latin America,,2007,2.1062975966699997
Southern Latin America,,2008,2.0297119255
Southern Latin America,,2009,1.95710364364
Southern Latin America,,2010,1.8887353010599999
Southern Latin America,,2011,1.89372348171
Southern Latin America,,2012,1.89867694765
Southern Latin America,,2013,1.90413215741
Southern Latin America,,2014,1.9094002342599998
Southern Latin America,,2015,1.91463118697
Southern Latin America,,2016,1.9198677687099999
Southern Sub-Saharan Africa,,1990,1.59921442127
Southern Sub-Saharan Africa,,1991,1.6044978940499999
Southern Sub-Saharan Africa,,1992,1.6102695023100002
Southern Sub-Saharan Africa,,1993,1.6161008426
Southern Sub-Saharan Africa,,1994,1.62187596939
Southern Sub-Saharan Africa,,1995,1.6280899592399998
Southern Sub-Saharan Africa,,1996,1.6113981782800002
Southern Sub-Saharan Africa,,1997,1.59494247741
Southern Sub-Saharan Africa,,1998,1.5786472386
Southern Sub-Saharan Africa,,1999,1.5628349993400001
Southern Sub-Saharan Africa,,2000,1.5483171874
Southern Sub-Saharan Africa,,2001,1.54246200873
Southern Sub-Saharan Africa,,2002,1.5386149048600002
Southern Sub-Saharan Africa,,2003,1.5351624973
Southern Sub-Saharan Africa,,2004,1.53157902951
Southern Sub-Saharan Africa,,2005,1.5277827577999998
Southern Sub-Saharan Africa,,2006,1.53467566503
Southern Sub-Saharan Africa,,2007,1.5406890939
Southern Sub-Saharan Africa,,2008,1.54669586692
Southern Sub-Saharan Africa,,2009,1.55299551103
Southern Sub-Saharan Africa,,2010,1.56023531577
Southern Sub-Saharan Africa,,2011,1.55556327615
Southern Sub-Saharan Africa,,2012,1.55192109852
Southern Sub-Saharan Africa,,2013,1.54892642803
Southern Sub-Saharan Africa,,2014,1.54617123371
Southern Sub-Saharan Africa,,2015,1.54336868129
Southern Sub-Saharan Africa,,2016,1.54088414516
Spain,ESP,1990,0.8533868821089999
Spain,ESP,1991,0.851880175615
Spain,ESP,1992,0.8505615432860001
Spain,ESP,1993,0.8490954574330001
Spain,ESP,1994,0.847715985746
Spain,ESP,1995,0.8463067601630001
Spain,ESP,1996,0.846141845065
Spain,ESP,1997,0.8460564917369999
Spain,ESP,1998,0.845954932372
Spain,ESP,1999,0.8458329916389999
Spain,ESP,2000,0.8454675992860001
Spain,ESP,2001,0.847419622591
Spain,ESP,2002,0.849834665606
Spain,ESP,2003,0.8524460955900001
Spain,ESP,2004,0.855017553379
Spain,ESP,2005,0.8577930430010001
Spain,ESP,2006,0.8644438972699999
Spain,ESP,2007,0.8709138492049999
Spain,ESP,2008,0.877450116597
Spain,ESP,2009,0.883255959761
Spain,ESP,2010,0.8888093931400001
Spain,ESP,2011,0.891695686301
Spain,ESP,2012,0.894597760762
Spain,ESP,2013,0.8975716712380001
Spain,ESP,2014,0.901020109307
Spain,ESP,2015,0.9043147114039999
Spain,ESP,2016,0.907821903766
Sri Lanka,LKA,1990,0.804646290942
Sri Lanka,LKA,1991,0.8105109953309999
Sri Lanka,LKA,1992,0.816568591386
Sri Lanka,LKA,1993,0.8226218036059999
Sri Lanka,LKA,1994,0.828704468824
Sri Lanka,LKA,1995,0.8347017007220001
Sri Lanka,LKA,1996,0.834269470645
Sri Lanka,LKA,1997,0.833919683546
Sri Lanka,LKA,1998,0.833373204441
Sri Lanka,LKA,1999,0.8327798869220001
Sri Lanka,LKA,2000,0.832195374173
Sri Lanka,LKA,2001,0.826298661984
Sri Lanka,LKA,2002,0.820565930689
Sri Lanka,LKA,2003,0.814712178886
Sri Lanka,LKA,2004,0.808838604524
Sri Lanka,LKA,2005,0.8031073854669999
Sri Lanka,LKA,2006,0.8001703179270001
Sri Lanka,LKA,2007,0.79708093327
Sri Lanka,LKA,2008,0.7940740474079999
Sri Lanka,LKA,2009,0.791069807803
Sri Lanka,LKA,2010,0.7882241742070001
Sri Lanka,LKA,2011,0.7897548230690001
Sri Lanka,LKA,2012,0.791168861829
Sri Lanka,LKA,2013,0.792686025257
Sri Lanka,LKA,2014,0.7941418395419999
Sri Lanka,LKA,2015,0.795605782457
Sri Lanka,LKA,2016,0.79742416669
Sub-Saharan Africa,,1990,1.39433930628
Sub-Saharan Africa,,1991,1.3905817684
Sub-Saharan Africa,,1992,1.3870393787700002
Sub-Saharan Africa,,1993,1.38359533478
Sub-Saharan Africa,,1994,1.38025281095
Sub-Saharan Africa,,1995,1.37734760215
Sub-Saharan Africa,,1996,1.3752263550500001
Sub-Saharan Africa,,1997,1.37348138642
Sub-Saharan Africa,,1998,1.37176637296
Sub-Saharan Africa,,1999,1.37009255787
Sub-Saharan Africa,,2000,1.36882129502
Sub-Saharan Africa,,2001,1.3665789854900001
Sub-Saharan Africa,,2002,1.36477823345
Sub-Saharan Africa,,2003,1.36298686834
Sub-Saharan Africa,,2004,1.3611313538
Sub-Saharan Africa,,2005,1.35942746225
Sub-Saharan Africa,,2006,1.36549897653
Sub-Saharan Africa,,2007,1.37114754698
Sub-Saharan Africa,,2008,1.37709323146
Sub-Saharan Africa,,2009,1.38316172141
Sub-Saharan Africa,,2010,1.3897388191
Sub-Saharan Africa,,2011,1.39420773233
Sub-Saharan Africa,,2012,1.3991090534900001
Sub-Saharan Africa,,2013,1.4041381097499999
Sub-Saharan Africa,,2014,1.40922303106
Sub-Saharan Africa,,2015,1.41430957842
Sub-Saharan Africa,,2016,1.41967998315
Sudan,SDN,1990,0.584470897917
Sudan,SDN,1991,0.584145988112
Sudan,SDN,1992,0.583908861795
Sudan,SDN,1993,0.5836881616649999
Sudan,SDN,1994,0.5834586756010001
Sudan,SDN,1995,0.583378961997
Sudan,SDN,1996,0.5835071881280001
Sudan,SDN,1997,0.583755784846
Sudan,SDN,1998,0.583999062121
Sudan,SDN,1999,0.584229006965
Sudan,SDN,2000,0.584561525803
Sudan,SDN,2001,0.58422659054
Sudan,SDN,2002,0.584006002405
Sudan,SDN,2003,0.583790352393
Sudan,SDN,2004,0.5835727988880001
Sudan,SDN,2005,0.583486450175
Sudan,SDN,2006,0.584626429837
Sudan,SDN,2007,0.5856470837259999
Sudan,SDN,2008,0.586802050834
Sudan,SDN,2009,0.587956626232
Sudan,SDN,2010,0.589252370205
Sudan,SDN,2011,0.590257899574
Sudan,SDN,2012,0.591407684384
Sudan,SDN,2013,0.592552680912
Sudan,SDN,2014,0.593688475709
Sudan,SDN,2015,0.59483448836
Sudan,SDN,2016,0.5961620824030001
Suriname,SUR,1990,1.71169153351
Suriname,SUR,1991,1.7030617912300001
Suriname,SUR,1992,1.69436955512
Suriname,SUR,1993,1.6856167457500002
Suriname,SUR,1994,1.67706021716
Suriname,SUR,1995,1.6687309622200002
Suriname,SUR,1996,1.6703905815899998
Suriname,SUR,1997,1.6723317640800002
Suriname,SUR,1998,1.6743090677799999
Suriname,SUR,1999,1.6760231686
Suriname,SUR,2000,1.67790950346
Suriname,SUR,2001,1.67034895406
Suriname,SUR,2002,1.66290048187
Suriname,SUR,2003,1.6555072527699999
Suriname,SUR,2004,1.64830058442
Suriname,SUR,2005,1.6413204680300002
Suriname,SUR,2006,1.63955649768
Suriname,SUR,2007,1.63756792773
Suriname,SUR,2008,1.63576830335
Suriname,SUR,2009,1.6341305208499999
Suriname,SUR,2010,1.63275701951
Suriname,SUR,2011,1.63759810361
Suriname,SUR,2012,1.6428738598800001
Suriname,SUR,2013,1.64833494157
Suriname,SUR,2014,1.65373436261
Suriname,SUR,2015,1.65898844774
Suriname,SUR,2016,1.66452632689
Swaziland,SWZ,1990,1.61612377727
Swaziland,SWZ,1991,1.6249792229800002
Swaziland,SWZ,1992,1.6351465834699999
Swaziland,SWZ,1993,1.6457629613499998
Swaziland,SWZ,1994,1.65633633971
Swaziland,SWZ,1995,1.6671136453700002
Swaziland,SWZ,1996,1.66744740288
Swaziland,SWZ,1997,1.66777872131
Swaziland,SWZ,1998,1.6676382894
Swaziland,SWZ,1999,1.66751697652
Swaziland,SWZ,2000,1.66829186469
Swaziland,SWZ,2001,1.6660117766000002
Swaziland,SWZ,2002,1.66465809982
Swaziland,SWZ,2003,1.6635140128299999
Swaziland,SWZ,2004,1.6624105596599998
Swaziland,SWZ,2005,1.6616866626599998
Swaziland,SWZ,2006,1.65393754728
Swaziland,SWZ,2007,1.64581114582
Swaziland,SWZ,2008,1.63798322842
Swaziland,SWZ,2009,1.63027084746
Swaziland,SWZ,2010,1.62294662392
Swaziland,SWZ,2011,1.6218383304100001
Swaziland,SWZ,2012,1.6211466397299998
Swaziland,SWZ,2013,1.62054216375
Swaziland,SWZ,2014,1.61999396526
Swaziland,SWZ,2015,1.61953435372
Swaziland,SWZ,2016,1.6195991182100002
Sweden,SWE,1990,1.89489655983
Sweden,SWE,1991,1.9244977980100002
Sweden,SWE,1992,1.9561281452
Sweden,SWE,1993,1.98926762598
Sweden,SWE,1994,2.02460846008
Sweden,SWE,1995,2.0627525539600002
Sweden,SWE,1996,1.9731108132300001
Sweden,SWE,1997,1.88842129382
Sweden,SWE,1998,1.80787973458
Sweden,SWE,1999,1.73085586204
Sweden,SWE,2000,1.65762239715
Sweden,SWE,2001,1.6616564908500002
Sweden,SWE,2002,1.66537022363
Sweden,SWE,2003,1.6695845189899998
Sweden,SWE,2004,1.6738375129
Sweden,SWE,2005,1.67888386881
Sweden,SWE,2006,1.7041785704
Sweden,SWE,2007,1.73068259363
Sweden,SWE,2008,1.7577882846700001
Sweden,SWE,2009,1.7859358755399999
Sweden,SWE,2010,1.81528522139
Sweden,SWE,2011,1.7756057991
Sweden,SWE,2012,1.73699600534
Sweden,SWE,2013,1.69971016886
Sweden,SWE,2014,1.6641915027399998
Sweden,SWE,2015,1.6300353575800002
Sweden,SWE,2016,1.59718214525
Switzerland,CHE,1990,1.3674635261799999
Switzerland,CHE,1991,1.37307483684
Switzerland,CHE,1992,1.37847906317
Switzerland,CHE,1993,1.38464335094
Switzerland,CHE,1994,1.3905536327299999
Switzerland,CHE,1995,1.39649873236
Switzerland,CHE,1996,1.3885034977100001
Switzerland,CHE,1997,1.3810737802300002
Switzerland,CHE,1998,1.37393347436
Switzerland,CHE,1999,1.3670402399
Switzerland,CHE,2000,1.35997631849
Switzerland,CHE,2001,1.35810552773
Switzerland,CHE,2002,1.3567758622
Switzerland,CHE,2003,1.35495732051
Switzerland,CHE,2004,1.3536494401699999
Switzerland,CHE,2005,1.35280484989
Switzerland,CHE,2006,1.33899585045
Switzerland,CHE,2007,1.3253972816600001
Switzerland,CHE,2008,1.31258200147
Switzerland,CHE,2009,1.29936094874
Switzerland,CHE,2010,1.2869090920300001
Switzerland,CHE,2011,1.28991718753
Switzerland,CHE,2012,1.29248664837
Switzerland,CHE,2013,1.29494615463
Switzerland,CHE,2014,1.2972287575199999
Switzerland,CHE,2015,1.29977654294
Switzerland,CHE,2016,1.3023379958899999
Syria,SYR,1990,0.5138657746090001
Syria,SYR,1991,0.512937803275
Syria,SYR,1992,0.512089062595
Syria,SYR,1993,0.511236780934
Syria,SYR,1994,0.510360188538
Syria,SYR,1995,0.509342498783
Syria,SYR,1996,0.509919748195
Syria,SYR,1997,0.510504685919
Syria,SYR,1998,0.51107701155
Syria,SYR,1999,0.511701675633
Syria,SYR,2000,0.512419633911
Syria,SYR,2001,0.51287034452
Syria,SYR,2002,0.513410351635
Syria,SYR,2003,0.513933774839
Syria,SYR,2004,0.514440730338
Syria,SYR,2005,0.514807647339
Syria,SYR,2006,0.51717731656
Syria,SYR,2007,0.5193859088080001
Syria,SYR,2008,0.521605250456
Syria,SYR,2009,0.5238668581820001
Syria,SYR,2010,0.5262708134159999
Syria,SYR,2011,0.527851300247
Syria,SYR,2012,0.529606842353
Syria,SYR,2013,0.531423825685
Syria,SYR,2014,0.533210120875
Syria,SYR,2015,0.5349735104350001
Syria,SYR,2016,0.536728137242
Taiwan,TWN,1990,1.01146411532
Taiwan,TWN,1991,1.01728433792
Taiwan,TWN,1992,1.02277584761
Taiwan,TWN,1993,1.0274316689399998
Taiwan,TWN,1994,1.0311507417399999
Taiwan,TWN,1995,1.03260581349
Taiwan,TWN,1996,1.03562590571
Taiwan,TWN,1997,1.03849025547
Taiwan,TWN,1998,1.0411768125499998
Taiwan,TWN,1999,1.04350915027
Taiwan,TWN,2000,1.04568539096
Taiwan,TWN,2001,1.05012094529
Taiwan,TWN,2002,1.05454867629
Taiwan,TWN,2003,1.05885002496
Taiwan,TWN,2004,1.06287388304
Taiwan,TWN,2005,1.06657114845
Taiwan,TWN,2006,1.07254274576
Taiwan,TWN,2007,1.07812424611
Taiwan,TWN,2008,1.08396380343
Taiwan,TWN,2009,1.08943284637
Taiwan,TWN,2010,1.09484681584
Taiwan,TWN,2011,1.09822556028
Taiwan,TWN,2012,1.10175931646
Taiwan,TWN,2013,1.10530103732
Taiwan,TWN,2014,1.10884690762
Taiwan,TWN,2015,1.11247329997
Taiwan,TWN,2016,1.1159978207199999
Tajikistan,TJK,1990,1.7609586687099998
Tajikistan,TJK,1991,1.76917293716
Tajikistan,TJK,1992,1.77736249054
Tajikistan,TJK,1993,1.78572386415
Tajikistan,TJK,1994,1.79353044477
Tajikistan,TJK,1995,1.8006317578
