Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Tonga,TON,1993,0.881353367351,0.50957881207,95541
Tonga,TON,1994,0.8859771601449999,0.508337686687,95691
Tonga,TON,1995,0.885622339993,0.507720248359,95907
Tonga,TON,1996,0.886615030293,0.509059322928,96196
Tonga,TON,1997,0.8889385961320001,0.50852917696,96551
Tonga,TON,1998,0.89059474956,0.509560944484,96966
Tonga,TON,1999,0.893485289883,0.509295212169,97431
Tonga,TON,2000,0.895021364945,0.5102229379100001,97935
Tonga,TON,2001,0.8938795389420001,0.5075233493129999,98476
Tonga,TON,2002,0.896441787905,0.508519724988,99053
Tonga,TON,2003,0.89862979588,0.509405751654,99659
Tonga,TON,2004,0.900832804561,0.5120427936630001,100286
Tonga,TON,2005,0.898159189188,0.512019377304,100926
Tonga,TON,2006,0.900789390172,0.513687590568,101584
Tonga,TON,2007,0.9064805388460001,0.5157903014730001,102254
Tonga,TON,2008,0.9055156995070001,0.516073557107,102910
Tonga,TON,2009,0.9088479683,0.518800925028,103519
Tonga,TON,2010,0.911180196776,0.520432424713,104058
Tonga,TON,2011,0.910149473028,0.519509575545,104509
Tonga,TON,2012,0.909137297325,0.522595658687,104891
Tonga,TON,2013,0.913290527604,0.518661327504,105265
Tonga,TON,2014,0.915350679612,0.522785757459,
Tonga,TON,2015,0.915588047671,0.5233940816839999,
Tonga,TON,2016,0.9154992449639999,0.522770974484,
Trinidad and Tobago,TTO,1800,,,60000
Trinidad and Tobago,TTO,1820,,,60000
Trinidad and Tobago,TTO,1850,,,80000
Trinidad and Tobago,TTO,1870,,,124000
Trinidad and Tobago,TTO,1900,,,268000
Trinidad and Tobago,TTO,1901,,,274000
Trinidad and Tobago,TTO,1902,,,279000
Trinidad and Tobago,TTO,1903,,,285000
Trinidad and Tobago,TTO,1904,,,291000
Trinidad and Tobago,TTO,1905,,,298000
Trinidad and Tobago,TTO,1906,,,304000
Trinidad and Tobago,TTO,1907,,,310000
Trinidad and Tobago,TTO,1908,,,317000
Trinidad and Tobago,TTO,1909,,,324000
Trinidad and Tobago,TTO,1910,,,331000
Trinidad and Tobago,TTO,1911,,,338000
Trinidad and Tobago,TTO,1912,,,345000
Trinidad and Tobago,TTO,1913,,,352000
Trinidad and Tobago,TTO,1914,,,357000
Trinidad and Tobago,TTO,1915,,,362000
Trinidad and Tobago,TTO,1916,,,367000
Trinidad and Tobago,TTO,1917,,,373000
Trinidad and Tobago,TTO,1918,,,378000
Trinidad and Tobago,TTO,1919,,,383000
Trinidad and Tobago,TTO,1920,,,389000
Trinidad and Tobago,TTO,1921,,,367000
Trinidad and Tobago,TTO,1922,,,371000
Trinidad and Tobago,TTO,1923,,,376000
Trinidad and Tobago,TTO,1924,,,379000
Trinidad and Tobago,TTO,1925,,,382000
Trinidad and Tobago,TTO,1926,,,385000
Trinidad and Tobago,TTO,1927,,,388000
Trinidad and Tobago,TTO,1928,,,392000
Trinidad and Tobago,TTO,1929,,,398000
Trinidad and Tobago,TTO,1930,,,405000
Trinidad and Tobago,TTO,1931,,,412000
Trinidad and Tobago,TTO,1932,,,417000
Trinidad and Tobago,TTO,1933,,,422000
Trinidad and Tobago,TTO,1934,,,428000
Trinidad and Tobago,TTO,1935,,,435000
Trinidad and Tobago,TTO,1936,,,442000
Trinidad and Tobago,TTO,1937,,,450000
Trinidad and Tobago,TTO,1938,,,458000
Trinidad and Tobago,TTO,1939,,,466000
Trinidad and Tobago,TTO,1940,,,476000
Trinidad and Tobago,TTO,1941,,,492000
Trinidad and Tobago,TTO,1942,,,510000
Trinidad and Tobago,TTO,1943,,,525000
Trinidad and Tobago,TTO,1944,,,536000
Trinidad and Tobago,TTO,1945,,,547000
Trinidad and Tobago,TTO,1946,,,561000
Trinidad and Tobago,TTO,1947,,,583000
Trinidad and Tobago,TTO,1948,,,600000
Trinidad and Tobago,TTO,1949,,,616000
Trinidad and Tobago,TTO,1950,,,635999
Trinidad and Tobago,TTO,1951,,,647638
Trinidad and Tobago,TTO,1952,,,661131
Trinidad and Tobago,TTO,1953,,,677445
Trinidad and Tobago,TTO,1954,,,697015
Trinidad and Tobago,TTO,1955,,,719735
Trinidad and Tobago,TTO,1956,,,744934
Trinidad and Tobago,TTO,1957,,,771405
Trinidad and Tobago,TTO,1958,,,797503
Trinidad and Tobago,TTO,1959,,,821324
Trinidad and Tobago,TTO,1960,,,841210
Trinidad and Tobago,TTO,1961,,,856289
Trinidad and Tobago,TTO,1962,,,866959
Trinidad and Tobago,TTO,1963,,,875083
Trinidad and Tobago,TTO,1964,,,883421
Trinidad and Tobago,TTO,1965,,,893922
Trinidad and Tobago,TTO,1966,,,907340
Trinidad and Tobago,TTO,1967,,,922942
Trinidad and Tobago,TTO,1968,,,939413
Trinidad and Tobago,TTO,1969,,,954771
Trinidad and Tobago,TTO,1970,,,967658
Trinidad and Tobago,TTO,1971,,,977679
Trinidad and Tobago,TTO,1972,,,985548
Trinidad and Tobago,TTO,1973,,,992348
Trinidad and Tobago,TTO,1974,,,999650
Trinidad and Tobago,TTO,1975,,,1008617
Trinidad and Tobago,TTO,1976,,,1019403
Trinidad and Tobago,TTO,1977,,,1031694
Trinidad and Tobago,TTO,1978,,,1045600
Trinidad and Tobago,TTO,1979,,,1061140
Trinidad and Tobago,TTO,1980,,,1078200
Trinidad and Tobago,TTO,1981,,,1097067
Trinidad and Tobago,TTO,1982,,,1117461
Trinidad and Tobago,TTO,1983,,,1138006
Trinidad and Tobago,TTO,1984,,,1156858
Trinidad and Tobago,TTO,1985,,,1172735
Trinidad and Tobago,TTO,1986,,,1185012
Trinidad and Tobago,TTO,1987,,,1194138
Trinidad and Tobago,TTO,1988,,,1201224
Trinidad and Tobago,TTO,1989,,,1207942
Trinidad and Tobago,TTO,1990,0.8499671384920001,0.508904451111,1215494
Trinidad and Tobago,TTO,1991,0.8505353169759999,0.506469916463,1224233
Trinidad and Tobago,TTO,1992,0.852443244788,0.510186161412,1233753
Trinidad and Tobago,TTO,1993,0.8495939296830001,0.506161662018,1243590
Trinidad and Tobago,TTO,1994,0.849535400466,0.5064162928470001,1253000
Trinidad and Tobago,TTO,1995,0.851515978433,0.506967840278,1261443
Trinidad and Tobago,TTO,1996,0.854707822677,0.507126086305,1268851
Trinidad and Tobago,TTO,1997,0.862837558601,0.5099138627,1275460
Trinidad and Tobago,TTO,1998,0.867235935262,0.512813594015,1281396
Trinidad and Tobago,TTO,1999,0.87425234311,0.511877115024,1286871
Trinidad and Tobago,TTO,2000,0.880832870039,0.5130951720610001,1292058
Trinidad and Tobago,TTO,2001,0.8850340012629999,0.516175653417,1296962
Trinidad and Tobago,TTO,2002,0.889595664851,0.512860181963,1301576
Trinidad and Tobago,TTO,2003,0.897531281784,0.517277773709,1306065
Trinidad and Tobago,TTO,2004,0.9051457412869999,0.51539069718,1310622
Trinidad and Tobago,TTO,2005,0.912586079226,0.517656751547,1315386
Trinidad and Tobago,TTO,2006,0.918563297814,0.518839624519,1320418
Trinidad and Tobago,TTO,2007,0.923210825404,0.519025160016,1325672
Trinidad and Tobago,TTO,2008,0.925927886251,0.520096498076,1331040
Trinidad and Tobago,TTO,2009,0.932191941057,0.523156879091,1336349
Trinidad and Tobago,TTO,2010,0.9397222324000001,0.526181538307,1341465
Trinidad and Tobago,TTO,2011,0.936551090756,0.525453844273,1346350
Trinidad and Tobago,TTO,2012,0.9368683939799999,0.525619938454,1350999
Trinidad and Tobago,TTO,2013,0.9380821279889999,0.5247705627889999,1355342
Trinidad and Tobago,TTO,2014,0.938896705561,0.524153456718,
Trinidad and Tobago,TTO,2015,0.93352563622,0.525654259751,
Trinidad and Tobago,TTO,2016,0.93843918666,0.525865280724,
Tropical Latin America,,1990,1.09666906247,0.653349929008,
Tropical Latin America,,1991,1.09914901991,0.654725416354,
Tropical Latin America,,1992,1.10046882367,0.657441531428,
Tropical Latin America,,1993,1.10093481814,0.658173716963,
Tropical Latin America,,1994,1.10466955984,0.66063122665,
Tropical Latin America,,1995,1.10677319559,0.662063925105,
Tropical Latin America,,1996,1.10837522118,0.658124747134,
Tropical Latin America,,1997,1.10953174616,0.654411643642,
Tropical Latin America,,1998,1.1129044190600001,0.651230977639,
Tropical Latin America,,1999,1.11478355302,0.647100153543,
Tropical Latin America,,2000,1.11840248283,0.645274089505,
Tropical Latin America,,2001,1.1201301272200002,0.645696095037,
Tropical Latin America,,2002,1.12173259618,0.645991667393,
Tropical Latin America,,2003,1.12395401292,0.6477286587809999,
Tropical Latin America,,2004,1.12628169383,0.648630057953,
Tropical Latin America,,2005,1.12920344193,0.649602819956,
Tropical Latin America,,2006,1.15201462788,0.660583067801,
Tropical Latin America,,2007,1.17634689326,0.6719496576430001,
Tropical Latin America,,2008,1.2006416075,0.683519512406,
Tropical Latin America,,2009,1.22489836524,0.6967333000579999,
Tropical Latin America,,2010,1.25362301235,0.710712779475,
Tropical Latin America,,2011,1.24780623352,0.7084438850679999,
Tropical Latin America,,2012,1.24116948786,0.706739353793,
Tropical Latin America,,2013,1.2359166126,0.70509197164,
Tropical Latin America,,2014,1.23173362182,0.705127997157,
Tropical Latin America,,2015,1.22782346214,0.704641945942,
Tropical Latin America,,2016,1.2242180615,0.704740003078,
Tunisia,TUN,1700,,,800000
Tunisia,TUN,1800,,,862029
Tunisia,TUN,1820,,,875000
Tunisia,TUN,1870,,,1176000
Tunisia,TUN,1913,,,1870000
Tunisia,TUN,1950,,,3529608
Tunisia,TUN,1951,,,3596387
Tunisia,TUN,1952,,,3661847
Tunisia,TUN,1953,,,3727072
Tunisia,TUN,1954,,,3792913
Tunisia,TUN,1955,,,3860000
Tunisia,TUN,1956,,,3928722
Tunisia,TUN,1957,,,3999242
Tunisia,TUN,1958,,,4071527
Tunisia,TUN,1959,,,4145402
Tunisia,TUN,1960,,,4220701
Tunisia,TUN,1961,,,4297441
Tunisia,TUN,1962,,,4375959
Tunisia,TUN,1963,,,4456986
Tunisia,TUN,1964,,,4541457
Tunisia,TUN,1965,,,4630000
Tunisia,TUN,1966,,,4723497
Tunisia,TUN,1967,,,4821782
Tunisia,TUN,1968,,,4923201
Tunisia,TUN,1969,,,5025402
Tunisia,TUN,1970,,,5127001
Tunisia,TUN,1971,,,5226965
Tunisia,TUN,1972,,,5326668
Tunisia,TUN,1973,,,5430023
Tunisia,TUN,1974,,,5542400
Tunisia,TUN,1975,,,5667516
Tunisia,TUN,1976,,,5806713
Tunisia,TUN,1977,,,5958456
Tunisia,TUN,1978,,,6120018
Tunisia,TUN,1979,,,6287287
Tunisia,TUN,1980,,,6457092
Tunisia,TUN,1981,,,6628154
Tunisia,TUN,1982,,,6800734
Tunisia,TUN,1983,,,6974955
Tunisia,TUN,1984,,,7151430
Tunisia,TUN,1985,,,7330267
Tunisia,TUN,1986,,,7511099
Tunisia,TUN,1987,,,7692463
Tunisia,TUN,1988,,,7872065
Tunisia,TUN,1989,,,8047027
Tunisia,TUN,1990,0.9202222320679999,0.644756998827,8215111
Tunisia,TUN,1991,0.9244899267179999,0.64222442434,8375587
Tunisia,TUN,1992,0.9304752304060001,0.644504117068,8528401
Tunisia,TUN,1993,0.9327751244300001,0.646092484185,8672916
Tunisia,TUN,1994,0.933743639372,0.648067921613,8808669
Tunisia,TUN,1995,0.938347572128,0.646098890396,8935523
Tunisia,TUN,1996,0.943038795536,0.6464427887549999,9053410
Tunisia,TUN,1997,0.958837828654,0.6483241800489999,9162870
Tunisia,TUN,1998,0.9611654951879999,0.648539068833,9265266
Tunisia,TUN,1999,0.969653384703,0.651350184141,9362447
Tunisia,TUN,2000,0.9772599411170001,0.651019453414,9456117
Tunisia,TUN,2001,0.9846482612090001,0.65099443884,9546453
Tunisia,TUN,2002,0.9873460606209999,0.650843339969,9634180
Tunisia,TUN,2003,0.9926182983980001,0.651476207221,9722180
Tunisia,TUN,2004,0.9981583645729999,0.650302375374,9814009
Tunisia,TUN,2005,1.00627052655,0.653030688527,9912114
Tunisia,TUN,2006,1.01380502705,0.658767756916,10017832
Tunisia,TUN,2007,1.02085090096,0.6629742149350001,10130368
Tunisia,TUN,2008,1.03069899377,0.669465948696,10247325
Tunisia,TUN,2009,1.04118842639,0.674500876353,10365089
Tunisia,TUN,2010,1.04613487143,0.681781784271,10480934
Tunisia,TUN,2011,1.0491552526199999,0.680103995872,10594057
Tunisia,TUN,2012,1.0546636575200001,0.682266708087,10704948
Tunisia,TUN,2013,1.05845337119,0.680400735192,10813680
Tunisia,TUN,2014,1.06614358138,0.679947044261,
Tunisia,TUN,2015,1.06884005311,0.680899788574,
Tunisia,TUN,2016,1.07452411193,0.680703542204,
Turkey,TUR,1700,,,8400000
Turkey,TUR,1800,,,9773456
Turkey,TUR,1820,,,10074000
Turkey,TUR,1870,,,11793000
Turkey,TUR,1913,,,15000000
Turkey,TUR,1923,,,13877000
Turkey,TUR,1924,,,13968000
Turkey,TUR,1925,,,14059000
Turkey,TUR,1926,,,14151000
Turkey,TUR,1927,,,14250000
Turkey,TUR,1928,,,14476000
Turkey,TUR,1929,,,14705000
Turkey,TUR,1930,,,14928000
Turkey,TUR,1931,,,15174000
Turkey,TUR,1932,,,15414000
Turkey,TUR,1933,,,15658000
Turkey,TUR,1934,,,15906000
Turkey,TUR,1935,,,16158000
Turkey,TUR,1936,,,16434000
Turkey,TUR,1937,,,16725000
Turkey,TUR,1938,,,17016000
Turkey,TUR,1939,,,17517000
Turkey,TUR,1940,,,17821000
Turkey,TUR,1941,,,18011000
Turkey,TUR,1942,,,18203000
Turkey,TUR,1943,,,18396000
Turkey,TUR,1944,,,18592000
Turkey,TUR,1945,,,18790000
Turkey,TUR,1946,,,19235000
Turkey,TUR,1947,,,19690000
Turkey,TUR,1948,,,20156000
Turkey,TUR,1949,,,20634000
Turkey,TUR,1950,,,21238496
Turkey,TUR,1951,,,21863880
Turkey,TUR,1952,,,22519048
Turkey,TUR,1953,,,23195322
Turkey,TUR,1954,,,23885803
Turkey,TUR,1955,,,24585366
Turkey,TUR,1956,,,25290730
Turkey,TUR,1957,,,26000394
Turkey,TUR,1958,,,26714409
Turkey,TUR,1959,,,27434022
Turkey,TUR,1960,,,28160579
Turkey,TUR,1961,,,28894367
Turkey,TUR,1962,,,29633591
Turkey,TUR,1963,,,30373939
Turkey,TUR,1964,,,31109820
Turkey,TUR,1965,,,31837999
Turkey,TUR,1966,,,32556294
Turkey,TUR,1967,,,33267998
Turkey,TUR,1968,,,33982141
Turkey,TUR,1969,,,34711167
Turkey,TUR,1970,,,35464196
Turkey,TUR,1971,,,36245756
Turkey,TUR,1972,,,37054168
Turkey,TUR,1973,,,37884870
Turkey,TUR,1974,,,38730367
Turkey,TUR,1975,,,39585821
Turkey,TUR,1976,,,40446729
Turkey,TUR,1977,,,41316297
Turkey,TUR,1978,,,42206204
Turkey,TUR,1979,,,43132612
Turkey,TUR,1980,,,44105216
Turkey,TUR,1981,,,45130008
Turkey,TUR,1982,,,46198027
Turkey,TUR,1983,,,47285732
Turkey,TUR,1984,,,48360679
Turkey,TUR,1985,,,49399630
Turkey,TUR,1986,,,50393538
Turkey,TUR,1987,,,51349154
Turkey,TUR,1988,,,52278499
Turkey,TUR,1989,,,53200802
Turkey,TUR,1990,0.8525843351499999,0.691233219637,54130268
Turkey,TUR,1991,0.8546467564750001,0.692772582021,55068880
Turkey,TUR,1992,0.855096783439,0.693131476526,56012109
Turkey,TUR,1993,0.8545564901480001,0.691248988834,56959988
Turkey,TUR,1994,0.853898221875,0.695391447677,57911273
Turkey,TUR,1995,0.8554014175760001,0.6920121662840001,58864649
Turkey,TUR,1996,0.8579143595959999,0.695856779581,59821978
Turkey,TUR,1997,0.8619657069279999,0.697837115497,60783217
Turkey,TUR,1998,0.866608857363,0.698555413875,61742674
Turkey,TUR,1999,0.8677872112639999,0.698081372185,62692616
Turkey,TUR,2000,0.871670188109,0.70272142575,63627862
Turkey,TUR,2001,0.872052028138,0.7016213046349999,64544914
Turkey,TUR,2002,0.874904692102,0.7006803222820001,65446165
Turkey,TUR,2003,0.8749066543180001,0.7024815843459999,66339433
Turkey,TUR,2004,0.878184993405,0.701806277622,67235927
Turkey,TUR,2005,0.8808455457759999,0.7027307696149999,68143186
Turkey,TUR,2006,0.8900367864459999,0.707245752891,69063538
Turkey,TUR,2007,0.897924057785,0.709471371789,69992754
Turkey,TUR,2008,0.9062002228770001,0.716598998111,70923730
Turkey,TUR,2009,0.919546585095,0.7229568151129999,71846212
Turkey,TUR,2010,0.9296658697560001,0.7295955027059999,72752325
Turkey,TUR,2011,0.928628100837,0.731379333069,73639596
Turkey,TUR,2012,0.9331922097359999,0.7302454884530001,74508771
Turkey,TUR,2013,0.9309203229340001,0.7302118422289999,75359032
Turkey,TUR,2014,0.934412417254,0.7311359105759999,
Turkey,TUR,2015,0.933713686003,0.731099293856,
Turkey,TUR,2016,0.937207146682,0.730529338834,
Turkmenistan,TKM,1800,,,367215
Turkmenistan,TKM,1820,,,367215
Turkmenistan,TKM,1950,,,1211000
Turkmenistan,TKM,1951,,,1228378
Turkmenistan,TKM,1952,,,1252660
Turkmenistan,TKM,1953,,,1282584
Turkmenistan,TKM,1954,,,1317126
Turkmenistan,TKM,1955,,,1355501
Turkmenistan,TKM,1956,,,1397172
Turkmenistan,TKM,1957,,,1441843
Turkmenistan,TKM,1958,,,1489418
Turkmenistan,TKM,1959,,,1539955
Turkmenistan,TKM,1960,,,1593501
Turkmenistan,TKM,1961,,,1649914
Turkmenistan,TKM,1962,,,1708711
Turkmenistan,TKM,1963,,,1769008
Turkmenistan,TKM,1964,,,1829697
Turkmenistan,TKM,1965,,,1890000
Turkmenistan,TKM,1966,,,1949425
Turkmenistan,TKM,1967,,,2008148
Turkmenistan,TKM,1968,,,2066889
Turkmenistan,TKM,1969,,,2126749
Turkmenistan,TKM,1970,,,2188499
Turkmenistan,TKM,1971,,,2252386
Turkmenistan,TKM,1972,,,2318070
Turkmenistan,TKM,1973,,,2385039
Turkmenistan,TKM,1974,,,2452528
Turkmenistan,TKM,1975,,,2520002
Turkmenistan,TKM,1976,,,2587417
Turkmenistan,TKM,1977,,,2655036
Turkmenistan,TKM,1978,,,2723006
Turkmenistan,TKM,1979,,,2791575
Turkmenistan,TKM,1980,,,2861000
Turkmenistan,TKM,1981,,,2931343
Turkmenistan,TKM,1982,,,3002785
Turkmenistan,TKM,1983,,,3075867
Turkmenistan,TKM,1984,,,3151262
Turkmenistan,TKM,1985,,,3229499
Turkmenistan,TKM,1986,,,3310059
Turkmenistan,TKM,1987,,,3392823
Turkmenistan,TKM,1988,,,3479088
Turkmenistan,TKM,1989,,,3570558
Turkmenistan,TKM,1990,0.7708435803579999,0.5026454790820001,3668000
Turkmenistan,TKM,1991,0.7632901568430001,0.5036325997600001,3772350
Turkmenistan,TKM,1992,0.764832261369,0.502560261146,3881973
Turkmenistan,TKM,1993,0.761415992333,0.49986556954,3991917
Turkmenistan,TKM,1994,0.768767501147,0.502160474156,4095512
Turkmenistan,TKM,1995,0.76623006736,0.5020023686389999,4188010
Turkmenistan,TKM,1996,0.766052688874,0.501672271528,4267690
Turkmenistan,TKM,1997,0.767288600131,0.503714461173,4335991
Turkmenistan,TKM,1998,0.769864513057,0.49867118316799997,4395293
Turkmenistan,TKM,1999,0.769360376429,0.502350909917,4449427
Turkmenistan,TKM,2000,0.769041681901,0.501616094394,4501419
Turkmenistan,TKM,2001,0.774399539757,0.5054611092569999,4551737
Turkmenistan,TKM,2002,0.78175002111,0.507549606356,4600093
Turkmenistan,TKM,2003,0.783287597442,0.511937646424,4647912
Turkmenistan,TKM,2004,0.788834639552,0.51188263091,4696771
Turkmenistan,TKM,2005,0.794009698138,0.513632050281,4747839
Turkmenistan,TKM,2006,0.8010821974800001,0.517295265954,4801847
Turkmenistan,TKM,2007,0.805970265336,0.521715932662,4858843
Turkmenistan,TKM,2008,0.814040529623,0.526725557323,4918396
Turkmenistan,TKM,2009,0.8186309800179999,0.526814457215,4979672
Turkmenistan,TKM,2010,0.829310031589,0.5333567311849999,5041995
Turkmenistan,TKM,2011,0.8360795075399999,0.534778310953,5105301
Turkmenistan,TKM,2012,0.843986005732,0.539303031813,5169660
Turkmenistan,TKM,2013,0.851147797241,0.540777407985,5234640
Turkmenistan,TKM,2014,0.855762185721,0.542942417478,
Turkmenistan,TKM,2015,0.860756748131,0.54849019536,
Turkmenistan,TKM,2016,0.865705466245,0.549412275797,
Turks and Caicos Islands,TCA,1800,,,3296
Turks and Caicos Islands,TCA,1820,,,3296
Turks and Caicos Islands,TCA,1871,,,4700
Turks and Caicos Islands,TCA,1881,,,4700
Turks and Caicos Islands,TCA,1891,,,4700
Turks and Caicos Islands,TCA,1901,,,5300
Turks and Caicos Islands,TCA,1911,,,5600
Turks and Caicos Islands,TCA,1921,,,5500
Turks and Caicos Islands,TCA,1943,,,6100
Turks and Caicos Islands,TCA,1950,,,5047
Turks and Caicos Islands,TCA,1951,,,4984
Turks and Caicos Islands,TCA,1952,,,4977
Turks and Caicos Islands,TCA,1953,,,5016
Turks and Caicos Islands,TCA,1954,,,5094
Turks and Caicos Islands,TCA,1955,,,5198
Turks and Caicos Islands,TCA,1956,,,5318
Turks and Caicos Islands,TCA,1957,,,5442
Turks and Caicos Islands,TCA,1958,,,5558
Turks and Caicos Islands,TCA,1959,,,5656
Turks and Caicos Islands,TCA,1960,,,5724
Turks and Caicos Islands,TCA,1961,,,5760
Turks and Caicos Islands,TCA,1962,,,5762
Turks and Caicos Islands,TCA,1963,,,5741
Turks and Caicos Islands,TCA,1964,,,5705
Turks and Caicos Islands,TCA,1965,,,5669
Turks and Caicos Islands,TCA,1966,,,5629
Turks and Caicos Islands,TCA,1967,,,5589
Turks and Caicos Islands,TCA,1968,,,5563
Turks and Caicos Islands,TCA,1969,,,5573
Turks and Caicos Islands,TCA,1970,,,5632
Turks and Caicos Islands,TCA,1971,,,5750
Turks and Caicos Islands,TCA,1972,,,5924
Turks and Caicos Islands,TCA,1973,,,6132
Turks and Caicos Islands,TCA,1974,,,6346
Turks and Caicos Islands,TCA,1975,,,6546
Turks and Caicos Islands,TCA,1976,,,6723
Turks and Caicos Islands,TCA,1977,,,6886
Turks and Caicos Islands,TCA,1978,,,7057
Turks and Caicos Islands,TCA,1979,,,7262
Turks and Caicos Islands,TCA,1980,,,7525
Turks and Caicos Islands,TCA,1981,,,7855
Turks and Caicos Islands,TCA,1982,,,8244
Turks and Caicos Islands,TCA,1983,,,8670
Turks and Caicos Islands,TCA,1984,,,9096
Turks and Caicos Islands,TCA,1985,,,9501
Turks and Caicos Islands,TCA,1986,,,9872
Turks and Caicos Islands,TCA,1987,,,10222
Turks and Caicos Islands,TCA,1988,,,10587
Turks and Caicos Islands,TCA,1989,,,11018
Turks and Caicos Islands,TCA,1990,,,11549
Turks and Caicos Islands,TCA,1991,,,12216
Turks and Caicos Islands,TCA,1992,,,13005
Turks and Caicos Islands,TCA,1993,,,13848
Turks and Caicos Islands,TCA,1994,,,14644
Turks and Caicos Islands,TCA,1995,,,15333
Turks and Caicos Islands,TCA,1996,,,15859
Turks and Caicos Islands,TCA,1997,,,16275
Turks and Caicos Islands,TCA,1998,,,16763
Turks and Caicos Islands,TCA,1999,,,17573
Turks and Caicos Islands,TCA,2000,,,18873
Turks and Caicos Islands,TCA,2001,,,20728
Turks and Caicos Islands,TCA,2002,,,23044
Turks and Caicos Islands,TCA,2003,,,25625
Turks and Caicos Islands,TCA,2004,,,28191
Turks and Caicos Islands,TCA,2005,,,30531
Turks and Caicos Islands,TCA,2006,,,32590
Turks and Caicos Islands,TCA,2007,,,34404
Turks and Caicos Islands,TCA,2008,,,35960
Turks and Caicos Islands,TCA,2009,,,37271
Turks and Caicos Islands,TCA,2010,,,38354
Turks and Caicos Islands,TCA,2011,,,39184
Turks and Caicos Islands,TCA,2012,,,39761
Turks and Caicos Islands,TCA,2013,,,40159
Tuvalu,TUV,1800,,,2499
Tuvalu,TUV,1820,,,2499
Tuvalu,TUV,1950,,,5166
Tuvalu,TUV,1951,,,5221
Tuvalu,TUV,1952,,,5294
Tuvalu,TUV,1953,,,5378
Tuvalu,TUV,1954,,,5468
Tuvalu,TUV,1955,,,5562
Tuvalu,TUV,1956,,,5658
Tuvalu,TUV,1957,,,5758
Tuvalu,TUV,1958,,,5863
Tuvalu,TUV,1959,,,5978
Tuvalu,TUV,1960,,,6104
Tuvalu,TUV,1961,,,6242
Tuvalu,TUV,1962,,,6391
Tuvalu,TUV,1963,,,6542
Tuvalu,TUV,1964,,,6687
Tuvalu,TUV,1965,,,6819
Tuvalu,TUV,1966,,,6935
Tuvalu,TUV,1967,,,7037
Tuvalu,TUV,1968,,,7128
Tuvalu,TUV,1969,,,7213
Tuvalu,TUV,1970,,,7296
Tuvalu,TUV,1971,,,7379
Tuvalu,TUV,1972,,,7459
Tuvalu,TUV,1973,,,7538
Tuvalu,TUV,1974,,,7613
Tuvalu,TUV,1975,,,7685
Tuvalu,TUV,1976,,,7752
Tuvalu,TUV,1977,,,7816
Tuvalu,TUV,1978,,,7883
Tuvalu,TUV,1979,,,7959
Tuvalu,TUV,1980,,,8051
Tuvalu,TUV,1981,,,8160
Tuvalu,TUV,1982,,,8284
Tuvalu,TUV,1983,,,8413
Tuvalu,TUV,1984,,,8537
Tuvalu,TUV,1985,,,8648
Tuvalu,TUV,1986,,,8741
Tuvalu,TUV,1987,,,8821
Tuvalu,TUV,1988,,,8889
Tuvalu,TUV,1989,,,8949
Tuvalu,TUV,1990,,,9004
Tuvalu,TUV,1991,,,9056
Tuvalu,TUV,1992,,,9103
Tuvalu,TUV,1993,,,9148
Tuvalu,TUV,1994,,,9188
Tuvalu,TUV,1995,,,9227
Tuvalu,TUV,1996,,,9264
Tuvalu,TUV,1997,,,9298
Tuvalu,TUV,1998,,,9334
Tuvalu,TUV,1999,,,9374
Tuvalu,TUV,2000,,,9419
Tuvalu,TUV,2001,,,9471
Tuvalu,TUV,2002,,,9530
Tuvalu,TUV,2003,,,9590
Tuvalu,TUV,2004,,,9646
Tuvalu,TUV,2005,,,9694
Tuvalu,TUV,2006,,,9732
Tuvalu,TUV,2007,,,9762
Tuvalu,TUV,2008,,,9786
Tuvalu,TUV,2009,,,9806
Tuvalu,TUV,2010,,,9827
Tuvalu,TUV,2011,,,9847
Tuvalu,TUV,2012,,,9867
Tuvalu,TUV,2013,,,9888
Uganda,UGA,1800,,,2101397
Uganda,UGA,1820,,,2101397
Uganda,UGA,1911,,,2843000
Uganda,UGA,1921,,,2921000
Uganda,UGA,1931,,,3554000
Uganda,UGA,1948,,,4959000
Uganda,UGA,1950,,,5158193
Uganda,UGA,1951,,,5306689
Uganda,UGA,1952,,,5453244
Uganda,UGA,1953,,,5599541
Uganda,UGA,1954,,,5747415
Uganda,UGA,1955,,,5898851
Uganda,UGA,1956,,,6056012
Uganda,UGA,1957,,,6221214
Uganda,UGA,1958,,,6396841
Uganda,UGA,1959,,,6585220
Uganda,UGA,1960,,,6788219
Uganda,UGA,1961,,,7006823
Uganda,UGA,1962,,,7240764
Uganda,UGA,1963,,,7488366
Uganda,UGA,1964,,,7746988
Uganda,UGA,1965,,,8014352
Uganda,UGA,1966,,,8290837
Uganda,UGA,1967,,,8576166
Uganda,UGA,1968,,,8866641
Uganda,UGA,1969,,,9157569
Uganda,UGA,1970,,,9445932
Uganda,UGA,1971,,,9730174
Uganda,UGA,1972,,,10012125
Uganda,UGA,1973,,,10296444
Uganda,UGA,1974,,,10589763
Uganda,UGA,1975,,,10897136
Uganda,UGA,1976,,,11221247
Uganda,UGA,1977,,,11561734
Uganda,UGA,1978,,,11917048
Uganda,UGA,1979,,,12284315
Uganda,UGA,1980,,,12662131
Uganda,UGA,1981,,,13049012
Uganda,UGA,1982,,,13447769
